SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V318840861M10060705000013,31,0,No        ,1987,34,50,VT        
V318840861M10060725200013,31,0,No        ,1983,38,6,CA        
V318840861M10060891300023,31,0,No        ,1951,70,6,CA        
V318840861M10060907000013,31,0,No        ,1972,49,6,CA        
V318840861M18060170710013,31,0,No        ,1966,55,6,CA        
V318840861M18060180810013,31,0,No        ,1959,62,6,CA        
V318840861M18060362610013,31,1,Yes       ,1936,85,6,CA        
V318840861M18060372710013,31,0,No        ,1993,28,6,CA        
V318840861M18060564610013,31,1,Yes       ,1982,39,53,WA        
V318840861M18060641810023,31,1,Yes       ,1968,53,6,CA        
V318840861M31060391900013,31,0,No        ,1969,52,6,CA        
V318840861M31060593900013,31,0,No        ,1951,70,6,CA        
V318840861M31060765600013,31,0,No        ,1975,46,6,CA        
V318840861M31060977700013,31,1,Yes       ,1972,49,6,CA        
V318840861M57060207310023,31,0,No        ,1947,74,6,CA        
V318840861M57060746410013,31,0,No        ,1961,60,6,CA        
V318840861M57060813510023,31,0,No        ,1987,34,6,CA        
V318840907M10110133700013,31,0,No        ,1972,49,8,CO        
V318840907M10110418300023,31,0,No        ,1960,61,11,DC        
V318840907M10110485110023,31,1,Yes       ,1958,63,11,DC        
V318840907M10110697210023,31,1,Yes       ,1939,82,11,DC        
V318840907M10110771900013,31,0,No        ,1970,51,11,DC        
V318840907M10110842700023,31,0,No        ,1955,66,45,SC        
V318840907M10110889110023,31,1,Yes       ,1973,48,13,GA        
V318840907M10110901500013,31,0,No        ,1961,60,11,DC        
V318840907M10110911600013,31,0,No        ,1957,64,11,DC        
V318840907M13240178200023,31,0,No        ,1971,50,24,MD        
V318840907M13240449100013,31,0,No        ,1954,67,24,MD        
V318840907M13240764200023,31,1,Yes       ,1950,71,24,MD        
V318840907M13240774300023,31,1,Yes       ,1966,55,24,MD        
V318840907M33240095600013,31,0,No        ,1959,62,24,MD        
V318840907M33240129700023,31,0,No        ,1975,46,19,IA        
V318850000S10500234000013,31,0,No        ,1942,79,50,VT        
V318840907M33240602800013,31,0,No        ,1945,76,24,MD        
V318840907M33240681600013,31,1,Yes       ,1942,79,24,MD        
V318840907M33240705600023,31,1,Yes       ,1945,76,24,MD        
V318840907M35511756600013,31,0,No        ,1969,52,51,VA        
V318840907M71240946000023,31,1,Yes       ,1943,78,24,MD        
V318840907M77511889700023,31,1,Yes       ,1935,86,51,VA        
V318840907M95510425100023,31,0,No        ,1981,40,51,VA        
V318840907M95510445300023,31,0,No        ,1971,50,12,FL        
V318840907M95510534400013,31,0,No        ,1981,40,11,DC        
V318840907M95510908100013,31,1,Yes       ,1976,45,51,VA        
V318850000S10500317800023,31,0,No        ,1957,64,42,PA        
V318850000S11500072400013,31,0,No        ,1952,69,50,VT        
V318850000S30500436000013,31,1,Yes       ,1967,54,50,VT        
V318850000S52500992700023,31,0,No        ,1961,60,40,OK        
V318850000S70500235010013,31,0,No        ,1981,40,50,VT        
V318850000S71500770500023,31,0,No        ,1972,49,50,VT        
V318850000S72500559210023,31,0,No        ,1982,39,50,VT        
V318850000S72500701800023,31,0,No        ,1957,64,50,VT        
V318850001S01518689110023,31,0,No        ,1984,37,53,WA        
V318850001S03515043700023,31,0,No        ,1962,59,34,NJ        
V318850001S07517679010023,31,0,No        ,1976,45,51,VA        
V318850001S79511590700013,31,0,No        ,1958,63,51,VA        
V318850003S11530562200023,31,0,No        ,1981,40,53,WA        
V318850003S11530754100023,31,1,Yes       ,1971,50,53,WA        
V318850003S17530523800023,31,0,No        ,1933,88,53,WA        
V318850003S36530513700023,31,1,Yes       ,1968,53,53,WA        
V318850003S36530675600013,31,0,No        ,1953,68,53,WA        
V318850003S37530897800013,31,0,No        ,1980,41,13,GA        
V318850003S53530380400023,31,1,Yes       ,1967,54,36,NY        
V318850004S11540591200013,31,0,No        ,1985,36,21,KY        
V318850004S14540552800013,31,1,Yes       ,1971,50,54,WV        
V318850004S16540582110013,31,1,Yes       ,1945,76,54,WV        
V318850004S91540064300023,31,0,No        ,1954,67,54,WV        
V318850005S51550252100023,31,0,No        ,1960,61,26,MI        
V318850005S52550790200013,31,0,No        ,1992,29,55,WI        
V318850005S53551540710013,31,0,No        ,1968,53,55,WI        
V318850005S55550337500013,31,1,Yes       ,1989,32,55,WI        
V318850005S71551283410023,31,0,No        ,2002,19,21,KY        
V318850005S97550165800013,31,1,Yes       ,1952,69,17,IL        
V318850005S97550559700013,31,0,No        ,1941,80,55,WI        
V318850005S97550579900013,31,0,No        ,1960,61,55,WI        
V318850005S97550761900013,31,0,No        ,1958,63,55,WI        
V318850006S10560420200013,31,0,No        ,1956,65,8,CO        
V318850006S10560622200013,31,0,No        ,1982,39,18,IN        
V318850006S12560168500023,31,0,No        ,1968,53,56,WY        
V318850006S12560672700013,31,1,Yes       ,1952,69,56,WY        
V318850006S12560764600023,31,0,No        ,1953,68,31,NE        
V318850006S12560874700013,31,0,No        ,1973,48,56,WY        
V318850006S31560844400013,31,0,No        ,1966,55,29,MO        
V318850006S31560946400023,31,0,No        ,1995,26,8,CO        
V318850006S32560380800023,31,0,No        ,1954,67,56,WY        
V318850006S52560582800023,31,1,Yes       ,1945,76,56,WY        
V318900001S18010565900013,31,0,No        ,1967,54,1,AL        
V318900001S30010978000013,31,0,No        ,1970,51,1,AL        
V318900001S37010333600013,31,0,No        ,1976,45,1,AL        
V318900001S51011298510023,31,0,No        ,1981,40,1,AL        
V318900001S79010076310023,31,0,No        ,1964,57,1,AL        
V318900002S01021292900013,31,1,Yes       ,1992,29,2,AK        
V318900002S02020060600013,31,0,No        ,1978,43,2,AK        
V318900002S02020262600013,31,0,No        ,1947,74,2,AK        
V318900002S02020334300023,31,0,No        ,1965,56,2,AK        
V318900002S02020404000013,31,0,No        ,1993,28,4,AZ        
V318900002S02020636300013,31,1,Yes       ,1963,58,2,AK        
V318900002S02020758500023,31,0,No        ,1970,51,12,FL        
V318900002S02020950600023,31,0,No        ,1963,58,2,AK        
V318900002S02020960700023,31,1,Yes       ,1969,52,2,AK        
V318900002S04022921310023,31,0,No        ,1954,67,2,AK        
V318900002S05021011110013,31,1,Yes       ,1978,43,2,AK        
V318900002S07021213110013,31,0,No        ,1989,32,12,FL        
V318900002S07021819110013,31,1,Yes       ,1978,43,2,AK        
V318900004S52040356500013,31,1,Yes       ,1933,88,4,AZ        
V318900004S71040088100023,31,0,No        ,1963,58,4,AZ        
V318900004S91040019400023,31,0,No        ,1956,65,4,AZ        
V318900005S15050881600013,31,0,No        ,1969,52,5,AR        
V318900005S34051565710023,31,0,No        ,1981,40,5,AR        
V318900005S51051630110013,31,0,No        ,1964,57,5,AR        
V318900005S53050275400013,31,0,No        ,1952,69,5,AR        
V318900005S73051151610023,31,0,No        ,1997,24,5,AR        
V318900005S78050024900013,31,0,No        ,1966,55,5,AR        
V318900005S91051266310013,31,0,No        ,1982,39,40,OK        
V318900006S54060176100013,31,0,No        ,1982,39,6,CA        
V318900006S58060216600023,31,0,No        ,1981,40,6,CA        
V318900006S59060723700013,31,1,Yes       ,1969,52,6,CA        
V318900006S77060905500013,31,1,Yes       ,1976,45,6,CA        
V318900008S10080501000023,31,0,No        ,1943,78,4,AZ        
V318900008S13080177600023,31,0,No        ,1958,63,39,OH        
V318900008S13080494500013,31,0,No        ,1976,45,8,CO        
V318900008S13080571700023,31,0,No        ,1970,51,8,CO        
V318900008S13080763600023,31,0,No        ,1971,50,8,CO        
V318900008S14080253110013,31,0,No        ,1984,37,8,CO        
V318900008S14080839900013,31,0,No        ,1985,36,8,CO        
V318900008S14080995900023,31,0,No        ,1971,50,8,CO        
V318900008S32081022810013,31,0,No        ,1966,55,8,CO        
V318900008S32081380810023,31,0,No        ,1961,60,8,CO        
V318900008S32081416710013,31,0,No        ,1995,26,8,CO        
V318900008S32081582810023,31,1,Yes       ,1965,56,39,OH        
V318900008S50080521200023,31,0,No        ,1970,51,8,CO        
V318900008S50081572710023,31,0,No        ,1966,55,35,NM        
V318900008S53080819700013,31,0,No        ,1953,68,8,CO        
V318900008S95080926210023,31,0,No        ,1947,74,8,CO        
V318900008S95080936310023,31,1,Yes       ,1946,75,8,CO        
V318900008S96080552510023,31,0,No        ,1955,66,8,CO        
V318900009S10090597200013,31,0,No        ,1982,39,9,CT        
V318900009S10090836000023,31,0,No        ,1999,22,9,CT        
V318900009S11090327510013,31,1,Yes       ,1981,40,9,CT        
V318900009S11090721610013,31,1,Yes       ,1961,60,50,VT        
V318900009S50090568900013,31,1,Yes       ,1971,50,9,CT        
V318900009S90090317410013,31,0,No        ,1981,40,44,RI        
V318900009S90090645110023,31,1,Yes       ,1957,64,9,CT        
V318910000S50100107500023,31,1,Yes       ,1946,75,10,DE        
V318910000S50100447400013,31,0,No        ,1938,83,10,DE        
V318910000S50100782400023,31,0,No        ,1948,73,10,DE        
V318910002S11121111210013,31,1,Yes       ,1964,57,12,FL        
V318910002S12120110200013,31,0,No        ,1973,48,12,FL        
V318910002S13120716200013,31,0,No        ,1994,27,12,FL        
V318910002S17120554600013,31,1,Yes       ,1949,72,12,FL        
V318910002S59120078800023,31,0,No        ,1977,44,12,FL        
V318910002S72121817310023,31,1,Yes       ,1946,75,12,FL        
V318910002S90120100100013,31,1,Yes       ,1976,45,12,FL        
V318910005S10150935400013,31,0,No        ,1975,46,15,HI        
V318910005S30150421300023,31,0,No        ,1984,37,16,ID        
V318910005S30150502110013,31,0,No        ,1982,39,12,FL        
V318910006S10160209000013,31,1,Yes       ,1960,61,16,ID        
V318910006S10160971200023,31,0,No        ,1999,22,16,ID        
V318910006S38160866710013,31,0,No        ,1957,64,16,ID        
V318910006S51160922700023,31,1,Yes       ,1962,59,16,ID        
V318910006S91160875800013,31,1,Yes       ,1949,72,16,ID        
V318910007S10172786600013,31,0,No        ,1962,59,17,IL        
V318910007S36171968400013,31,0,No        ,1958,63,17,IL        
V318910007S59170649100023,31,0,No        ,1963,58,39,OH        
V318910007S91170235000023,31,0,No        ,1958,63,6,CA        
V318910008S14181293310023,31,0,No        ,1945,76,18,IN        
V318910008S19180909700013,31,1,Yes       ,1972,49,4,AZ        
V318910008S35180203400023,31,0,No        ,1955,66,18,IN        
V318910008S36180190600013,31,0,No        ,1973,48,18,IN        
V318910008S36180819500023,31,0,No        ,1959,62,18,IN        
V318910008S36180988500013,31,0,No        ,1962,59,18,IN        
V318910008S37181989510013,31,0,No        ,1961,60,18,IN        
V318910008S53180888200023,31,1,Yes       ,1992,29,18,IN        
V318910008S58180435700023,31,0,No        ,1953,68,18,IN        
V318910008S59180515800013,31,0,No        ,1990,31,18,IN        
V318910008S73181889210023,31,1,Yes       ,1981,40,18,IN        
V318910008S75180180500013,31,1,Yes       ,1982,39,18,IN        
V318910008S75181575410013,31,0,No        ,1953,68,18,IN        
V318910008S79180273110023,31,0,No        ,1976,45,34,NJ        
V318910009S97191358610013,31,1,Yes       ,1958,63,48,TX        
V318910009S18191021710023,31,0,No        ,1958,63,19,IA        
V318910009S31190261100023,31,0,No        ,1943,78,19,IA        
V318910009S31191040900023,31,0,No        ,1971,50,4,AZ        
V318910009S33190903200013,31,0,No        ,1958,63,19,IA        
V318910009S35191262110023,31,0,No        ,1954,67,19,IA        
V318910009S71190105100013,31,0,No        ,1956,65,19,IA        
V318910009S92190701200013,31,1,Yes       ,1962,59,19,IA        
V318910062M12131217210023,31,0,No        ,1949,72,13,GA        
V318910062M12131803210023,31,0,No        ,1984,37,6,CA        
V318910062M12131918900013,31,0,No        ,1951,70,13,GA        
V318910062M53130295000023,31,0,No        ,1963,58,13,GA        
V318910062M53131160410013,31,0,No        ,1971,50,13,GA        
V318910062M53131247510023,31,0,No        ,1972,49,45,SC        
V318910062M53131766410013,31,0,No        ,1974,47,13,GA        
V318910062M53131823410023,31,0,No        ,1981,40,13,GA        
V318910062M75130004100023,31,1,Yes       ,1960,61,13,GA        
V318910109M12481482010013,31,0,No        ,1971,50,48,TX        
V318910109M12481731900023,31,0,No        ,1984,37,48,TX        
V318910109M58480481000013,31,0,No        ,1996,25,48,TX        
V318910109M13482896110013,31,0,No        ,1952,69,48,TX        
V318910109M15482009110013,31,1,Yes       ,1955,66,48,TX        
V318910109M31481028300013,31,0,No        ,1953,68,48,TX        
V318910109M31481048500013,31,0,No        ,1982,39,48,TX        
V318910109M31481337800023,31,0,No        ,1937,84,48,TX        
V318910109M31481624400013,31,0,No        ,1958,63,48,TX        
V318910109M31481903600023,31,0,No        ,1990,31,48,TX        
V318910109M58480154000023,31,1,Yes       ,1959,62,48,TX        
V318910109M58480750100023,31,1,Yes       ,1945,76,48,TX        
V318910109M93484615310013,31,0,No        ,1941,80,48,TX        
V318910109M93484771310023,31,0,No        ,1953,68,48,TX        
V318910464M12250973010023,31,0,No        ,1947,74,25,MA        
V318910464M32250405310013,31,0,No        ,1963,58,25,MA        
V318910464M32250712410023,31,0,No        ,1975,46,25,MA        
V318910464M51330485000023,31,0,No        ,1957,64,33,NH        
V318910464M71250074400013,31,0,No        ,1986,35,25,MA        
V318910464M71250266300013,31,0,No        ,1975,46,25,MA        
V318910464M71250357700023,31,0,No        ,1964,57,25,MA        
V318910464M71250517300023,31,1,Yes       ,1950,71,33,NH        
V318910464M71250660400013,31,0,No        ,1950,71,25,MA        
V318910464M71250670500013,31,0,No        ,1987,34,25,MA        
V318910464M71250751800023,31,0,No        ,1944,77,12,FL        
V318910464M71250858800013,31,0,No        ,1943,78,25,MA        
V318910464M71250931600023,31,0,No        ,1955,66,25,MA        
V318910464M71330091100023,31,0,No        ,1956,65,33,NH        
V318910464M90250182000023,31,0,No        ,1954,67,23,ME        
V318910829M36261142310013,31,0,No        ,1964,57,26,MI        
V318910829M36261152410013,31,0,No        ,1944,77,26,MI        
V318910829M36261344310013,31,1,Yes       ,1945,76,26,MI        
V318910829M36261451810023,31,0,No        ,1947,74,26,MI        
V318910829M36261556410013,31,0,No        ,1971,50,26,MI        
V318910829M36261950510013,31,1,Yes       ,1962,59,26,MI        
V318910829M36261970710013,31,0,No        ,1949,72,26,MI        
V318910829M52261036500023,31,0,No        ,1977,44,48,TX        
V318910829M52261228400023,31,1,Yes       ,1959,62,26,MI        
V318910829M52261268800023,31,0,No        ,1981,40,26,MI        
V318910829M52261430600023,31,1,Yes       ,1969,52,26,MI        
V318910829M74261470010023,31,1,Yes       ,1948,73,26,MI        
V318910829M99260400300023,31,0,No        ,1960,61,26,MI        
V318910986M13170094900013,31,0,No        ,1983,38,17,IL        
V318910986M13170144800023,31,1,Yes       ,1945,76,37,NC        
V318910986M13170266600013,31,0,No        ,1960,61,17,IL        
V318910986M13170306400023,31,0,No        ,1940,81,17,IL        
V318910986M13170336700023,31,1,Yes       ,1955,66,17,IL        
V318910986M13170356900023,31,0,No        ,1944,77,17,IL        
V318910986M13170882900013,31,1,Yes       ,1955,66,17,IL        
V318910986M34170601110013,31,0,No        ,1961,60,17,IL        
V318910986M34170803110013,31,0,No        ,1971,50,17,IL        
V318910986M79170790410023,31,1,Yes       ,1999,22,17,IL        
V318910986M79171317510023,31,0,No        ,1951,70,17,IL        
V318910986M79171327610023,31,1,Yes       ,1947,74,17,IL        
V318910986M79171711610023,31,0,No        ,1955,66,17,IL        
V318910986M95550241000023,31,0,No        ,1964,57,55,WI        
V318910986M98170972210023,31,0,No        ,1978,43,17,IL        
V318910986M98180674100023,31,0,No        ,1976,45,18,IN        
V318920000S15201787010023,31,0,No        ,1952,69,20,KS        
V318920000S16200717300023,31,0,No        ,1991,30,55,WI        
V318920000S19200084600013,31,1,Yes       ,1966,55,20,KS        
V318920000S19200343600023,31,0,No        ,1943,78,20,KS        
V318920000S19200468400013,31,0,No        ,1953,68,20,KS        
V318920000S37201065410013,31,1,Yes       ,1948,73,20,KS        
V318920000S37201449210013,31,0,No        ,1962,59,20,KS        
V318920000S54200303200023,31,0,No        ,1985,36,53,WA        
V318920000S54200448200013,31,0,No        ,1971,50,20,KS        
V318920000S54200505200023,31,0,No        ,1955,66,20,KS        
V318920000S73200998100023,31,0,No        ,1999,22,20,KS        
V318920001S11211294800023,31,0,No        ,1970,51,13,GA        
V318920001S11211496800023,31,1,Yes       ,1946,75,21,KY        
V318920001S30212705610013,31,0,No        ,1949,72,21,KY        
V318920001S31211956110013,31,0,No        ,1980,41,51,VA        
V318920001S39210678600023,31,0,No        ,1987,34,6,CA        
V318920001S50212275610023,31,0,No        ,1969,52,21,KY        
V318920001S51210416000023,31,0,No        ,1982,39,21,KY        
V318920001S71211629110023,31,0,No        ,1956,65,21,KY        
V318920001S92210628100023,31,1,Yes       ,1956,65,21,KY        
V318920002S17220154110023,31,0,No        ,1951,70,48,TX        
V318920002S17220740110023,31,0,No        ,1953,68,22,LA        
V318920002S17220885110013,31,0,No        ,1964,57,48,TX        
V318920002S33220411400013,31,1,Yes       ,1970,51,22,LA        
V318920002S33220421500013,31,1,Yes       ,1990,31,22,LA        
V318920002S34220431600013,31,0,No        ,1970,51,22,LA        
V318920002S52221654810013,31,0,No        ,1994,27,22,LA        
V318920002S53220597500023,31,0,No        ,1971,50,22,LA        
V318920002S55220067800013,31,0,No        ,1971,50,22,LA        
V318920002S55220134900023,31,0,No        ,1949,72,23,ME        
V318920002S71220365200023,31,0,No        ,1939,82,44,RI        
V318920002S71220557100023,31,0,No        ,1966,55,47,TN        
V318920002S75220865900013,31,1,Yes       ,1966,55,22,LA        
V318920003S13230031310023,31,0,No        ,1988,33,23,ME        
V318920003S13230131310013,31,1,Yes       ,1955,66,23,ME        
V318920003S31230090900023,31,0,No        ,1985,36,23,ME        
V318920003S50230170700013,31,0,No        ,1950,71,23,ME        
V318920004S01245318900023,31,0,No        ,1983,38,24,MD        
V318920004S01245494900013,31,1,Yes       ,1985,36,24,MD        
V318920004S01245712010023,31,0,No        ,1967,54,24,MD        
V318920004S10240202000013,31,1,Yes       ,1974,47,24,MD        
V318920004S30240125000023,31,0,No        ,1946,75,24,MD        
V318920004S52240175500023,31,0,No        ,1974,47,51,VA        
V318920004S52240656500013,31,1,Yes       ,1972,49,24,MD        
V318920004S52240771600023,31,0,No        ,1993,28,24,MD        
V318920004S72240589600023,31,1,Yes       ,1961,60,24,MD        
V318920004S72240666600013,31,1,Yes       ,1947,74,24,MD        
V318920005S31250481400023,31,0,No        ,1994,27,25,MA        
V318920007S17271634810023,31,0,No        ,1983,38,27,MN        
V318920006S16261139010023,31,1,Yes       ,1972,49,26,MI        
V318920006S93261311900023,31,0,No        ,1953,68,26,MI        
V318920007S30270797000013,31,0,No        ,1981,40,27,MN        
V318920007S32271885310023,31,1,Yes       ,1978,43,25,MA        
V318920007S35270374800013,31,1,Yes       ,1976,45,27,MN        
V318920007S35270805500023,31,0,No        ,1976,45,27,MN        
V318920007S35271028610023,31,1,Yes       ,1963,58,27,MN        
V318920007S36271038710023,31,0,No        ,1962,59,48,TX        
V318920007S36271365710013,31,0,No        ,1968,53,27,MN        
V318920007S53270480300023,31,0,No        ,1947,74,27,MN        
V318920007S72270718200013,31,0,No        ,1940,81,27,MN        
V318920007S73270894400023,31,0,No        ,1981,40,27,MN        
V318920007S90271077110023,31,0,No        ,1961,60,47,TN        
V318920007S93271604510023,31,0,No        ,1958,63,27,MN        
V318920008S33280445200013,31,0,No        ,1964,57,18,IN        
V318920008S33280704200023,31,0,No        ,1942,79,28,MS        
V318920008S94281755710023,31,0,No        ,1978,43,28,MS        
V318920009S01295484710023,31,0,No        ,1985,36,29,MO        
V318920009S01295888710023,31,1,Yes       ,1943,78,29,MO        
V318920009S17290982400013,31,0,No        ,1980,41,29,MO        
V318920009S38291636210023,31,0,No        ,1995,26,29,MO        
V318920009S59290701600013,31,0,No        ,1986,35,20,KS        
V318920009S59290711700013,31,0,No        ,1975,46,8,CO        
V318920009S59290913700013,31,0,No        ,1976,45,29,MO        
V318920009S74290578200013,31,0,No        ,1992,29,29,MO        
V318920009S74290770300013,31,0,No        ,1943,78,29,MO        
V318920009S90292676610023,31,0,No        ,1992,29,48,TX        
V318920009S98291464510023,31,0,No        ,1965,56,29,MO        
V318920009S98291666510023,31,1,Yes       ,1984,37,29,MO        
V318920009S98291973310013,31,1,Yes       ,1974,47,29,MO        
V318920009S99290291800023,31,0,No        ,1980,41,29,MO        
V318920426M10482128110023,31,0,No        ,1959,62,48,TX        
V318920426M10482724210023,31,0,No        ,1948,73,48,TX        
V318920426M10482494500013,31,1,Yes       ,1948,73,48,TX        
V318920426M10482704010023,31,0,No        ,1970,51,48,TX        
V318920426M10482849010013,31,0,No        ,1949,72,48,TX        
V318920426M75481252100013,31,0,No        ,1965,56,48,TX        
V318930000S36300256700013,31,0,No        ,1990,31,30,MT        
V318930000S90300083000013,31,0,No        ,1947,74,30,MT        
V318930000S94300034500013,31,0,No        ,1952,69,30,MT        
V318930001S33310456100023,31,0,No        ,1959,62,31,NE        
V318930001S34310591200013,31,0,No        ,1970,51,31,NE        
V318930001S35311408610023,31,0,No        ,1979,42,31,NE        
V318930001S55310092500023,31,0,No        ,1955,66,31,NE        
V318930001S55310407600023,31,0,No        ,1962,59,31,NE        
V318930001S55310870400023,31,0,No        ,1956,65,31,NE        
V318930001S90311582110013,31,1,Yes       ,1954,67,31,NE        
V318930001S90311649010023,31,0,No        ,1978,43,53,WA        
V318930001S90311996210013,31,0,No        ,1975,46,31,NE        
V318930002S13320145710023,31,0,No        ,1975,46,32,NV        
V318930002S13320280810013,31,0,No        ,1993,28,6,CA        
V318930002S13320327510023,31,0,No        ,1965,56,6,CA        
V318930002S13320462610013,31,0,No        ,1984,37,32,NV        
V318930002S13320539610023,31,1,Yes       ,1960,61,12,FL        
V318930002S13320664610013,31,1,Yes       ,1947,74,32,NV        
V318930002S30320336600023,31,0,No        ,1962,59,32,NV        
V318930003S11330093100023,31,1,Yes       ,1962,59,33,NH        
V318930003S11330505700013,31,0,No        ,1960,61,33,NH        
V318930003S11330717800013,31,0,No        ,1952,69,33,NH        
V318930003S11330727900013,31,1,Yes       ,1975,46,33,NH        
V318930003S50330776400013,31,0,No        ,1981,40,33,NH        
V318930003S90330382500013,31,0,No        ,1967,54,33,NH        
V318930003S90330938000013,31,0,No        ,1952,69,12,FL        
V318930004S10340323000013,31,1,Yes       ,1943,78,34,NJ        
V318930004S14340141200013,31,0,No        ,1964,57,42,PA        
V318930005S10350161500023,31,0,No        ,1971,50,35,NM        
V318930005S10350575600023,31,1,Yes       ,1950,71,6,CA        
V318930005S10350640000013,31,0,No        ,1961,60,35,NM        
V318930005S10350929100023,31,0,No        ,1958,63,35,NM        
V318930005S31350506900023,31,0,No        ,1952,69,35,NM        
V318930005S34350546310023,31,1,Yes       ,1954,67,35,NM        
V318930005S35350814710013,31,1,Yes       ,1968,53,35,NM        
V318930005S53350277210013,31,1,Yes       ,1956,65,48,TX        
V318930005S54350893510013,31,0,No        ,1951,70,35,NM        
V318930005S90350191800023,31,0,No        ,1948,73,35,NM        
V318930006S15360631300023,31,0,No        ,1960,61,36,NY        
V318930006S72360025100023,31,0,No        ,1948,73,36,NY        
V318930007S10371889800023,31,0,No        ,1958,63,37,NC        
V318930007S15370435300023,31,0,No        ,1992,29,37,NC        
V318930007S18370273700023,31,0,No        ,1966,55,37,NC        
V318930007S38371274710023,31,0,No        ,1950,71,37,NC        
V318930007S39370713800013,31,0,No        ,1979,42,37,NC        
V318930007S56371840510023,31,0,No        ,1959,62,37,NC        
V318930007S78370879700023,31,0,No        ,1942,79,37,NC        
V318930008S30381198210023,31,0,No        ,1951,70,38,ND        
V318930008S71380430700013,31,0,No        ,1945,76,41,OR        
V318930008S71380714500023,31,1,Yes       ,1972,49,38,ND        
V318930008S75380754900023,31,0,No        ,1975,46,39,OH        
V318930008S95380066900013,31,0,No        ,1964,57,38,ND        
V318930008S99380288110013,31,0,No        ,1950,71,40,OK        
V318930009S16390601800023,31,0,No        ,1988,33,41,OR        
V318930009S53390593300013,31,0,No        ,1971,50,39,OH        
V318930009S53390650300023,31,0,No        ,1964,57,39,OH        
V318930009S74391873510023,31,0,No        ,1962,59,39,OH        
V318930009S76391400810023,31,1,Yes       ,1990,31,39,OH        
V318930009S92390640200023,31,0,No        ,1946,75,39,OH        
V318930068M12040126710013,31,0,No        ,1947,74,4,AZ        
V318930068M12040292810023,31,0,No        ,1992,29,4,AZ        
V318930068M31040079500023,31,0,No        ,1986,35,4,AZ        
V318930068M31040099700023,31,1,Yes       ,1959,62,27,MN        
V318930068M31040232210023,31,0,No        ,1962,59,4,AZ        
V318930068M31040463500023,31,1,Yes       ,1957,64,4,AZ        
V318930068M31040635200023,31,0,No        ,1991,30,4,AZ        
V318930068M31040655400023,31,1,Yes       ,1955,66,4,AZ        
V318930068M31040675600023,31,0,No        ,1980,41,4,AZ        
V318930068M31040676610023,31,0,No        ,1947,74,4,AZ        
V318930068M31040761210013,31,1,Yes       ,1977,44,4,AZ        
V318930081M73060508300013,31,0,No        ,1970,51,6,CA        
V318930068M31040943010013,31,0,No        ,1946,75,4,AZ        
V318930081M73060134600013,31,0,No        ,1963,58,6,CA        
V318930081M73060538600013,31,0,No        ,1971,50,6,CA        
V318930081M73060558800013,31,1,Yes       ,1965,56,6,CA        
V318930081M73060577000013,31,0,No        ,1981,40,6,CA        
V318930081M73060597200013,31,0,No        ,1982,39,6,CA        
V318930081M73060700400013,31,0,No        ,1996,25,6,CA        
V318930081M73060896600023,31,1,Yes       ,1980,41,6,CA        
V318930081M73060912500013,31,1,Yes       ,1959,62,6,CA        
V318930081M95060089410023,31,1,Yes       ,1972,49,6,CA        
V318930081M95060145710013,31,1,Yes       ,1968,53,33,NH        
V318930081M95060549710013,31,1,Yes       ,1957,64,6,CA        
V318930081M95060913510013,31,0,No        ,1962,59,26,MI        
V318930103M11120003000013,31,1,Yes       ,1948,73,12,FL        
V318930103M11120023200013,31,0,No        ,1948,73,12,FL        
V318930103M11120716500023,31,1,Yes       ,1959,62,12,FL        
V318930103M11120775100023,31,0,No        ,1965,56,12,FL        
V318930103M11120801100013,31,0,No        ,1958,63,12,FL        
V318930103M11120918500023,31,0,No        ,1959,62,48,TX        
V318930103M68120776110023,31,0,No        ,1943,78,12,FL        
V318930103M68120891010013,31,0,No        ,1940,81,12,FL        
V318930103M99120246410013,31,0,No        ,1980,41,12,FL        
V318930103M99120256510013,31,0,No        ,1941,80,12,FL        
V318930103M99120458510013,31,0,No        ,1947,74,55,WI        
V318930103M99120727610023,31,1,Yes       ,1970,51,12,FL        
V318930625M18360682800023,31,0,No        ,1951,70,36,NY        
V318930625M30340015000023,31,1,Yes       ,1986,35,25,MA        
V318930625M30361805010023,31,0,No        ,1969,52,36,NY        
V318930987M10421074210023,31,1,Yes       ,1941,80,42,PA        
V318930625M31340237200023,31,0,No        ,1968,53,34,NJ        
V318930625M52340085700023,31,0,No        ,1970,51,13,GA        
V318930625M53340786110013,31,0,No        ,1978,43,34,NJ        
V318930625M97360278600023,31,0,No        ,1955,66,36,NY        
V318930987M10421054010023,31,0,No        ,1988,33,53,WA        
V318930987M10421595900013,31,0,No        ,1989,32,42,PA        
V318930987M19420822800023,31,0,No        ,1955,66,42,PA        
V318930987M30100196600013,31,1,Yes       ,1976,45,10,DE        
V318930987M30100390200013,31,1,Yes       ,1990,31,10,DE        
V318930987M30100406500023,31,0,No        ,1939,82,10,DE        
V318930987M30100592200013,31,0,No        ,1958,63,10,DE        
V318930987M30100974500013,31,0,No        ,1967,54,10,DE        
V318930987M70340263200013,31,0,No        ,1962,59,17,IL        
V318930987M92420883300023,31,0,No        ,1957,64,42,PA        
V318940000S34401925710023,31,0,No        ,1944,77,40,OK        
V318940000S38400453600013,31,0,No        ,1983,38,40,OK        
V318940001S15410097010023,31,0,No        ,1945,76,41,OR        
