SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V308510008S35180593400012,30,0,No        ,1962,59,18,IN        
V308510008S36180110600012,30,0,No        ,1971,50,18,IN        
V308510008S50180291100022,30,0,No        ,1945,76,18,IN        
V308510008S50181898110022,30,0,No        ,1988,33,18,IN        
V308510008S53180977200012,30,0,No        ,1961,60,18,IN        
V308510008S75181425410022,30,0,No        ,1994,27,18,IN        
V308510008S90181372210012,30,1,Yes       ,1977,44,18,IN        
V308510008S93180212300022,30,1,Yes       ,1953,68,18,IN        
V308510009S12190886100022,30,0,No        ,1978,43,42,PA        
V308510009S30191578600012,30,1,Yes       ,1950,71,19,IA        
V308510009S31190912100012,30,0,No        ,1962,59,19,IA        
V308510009S34190538200012,30,0,No        ,1958,63,19,IA        
V308510009S35191923210012,30,0,No        ,1957,64,19,IA        
V308510009S36191357410012,30,0,No        ,1963,58,19,IA        
V308510009S71190124100012,30,0,No        ,1947,74,8,CO        
V308510009S92190290200022,30,1,Yes       ,1964,57,19,IA        
V308510009S93191317010012,30,0,No        ,1964,57,19,IA        
V308510009S96191030610022,30,0,No        ,1947,74,19,IA        
V308510062M12131532210012,30,0,No        ,1968,53,13,GA        
V308510062M31131466800022,30,0,No        ,1967,54,48,TX        
V308510062M53131437510022,30,0,No        ,1978,43,13,GA        
V308510062M53131562510012,30,0,No        ,1978,43,48,TX        
V308510062M58130965500012,30,0,No        ,1978,43,13,GA        
V308510062M71131704900012,30,0,No        ,1961,60,13,GA        
V308510062M74132198710012,30,0,No        ,1994,27,13,GA        
V308510062M76130359300012,30,1,Yes       ,1951,70,13,GA        
V308510062M76130416300022,30,0,No        ,1972,49,13,GA        
V308510062M76130753400012,30,0,No        ,1974,47,13,GA        
V308510062M94131178510012,30,0,No        ,1965,56,13,GA        
V308510062M98130197700012,30,1,Yes       ,1981,40,42,PA        
V308510062M98130389600012,30,1,Yes       ,1961,60,45,SC        
V308510062M98130581700012,30,1,Yes       ,1956,65,13,GA        
V308510062M98130850800022,30,0,No        ,1980,41,13,GA        
V308510062M99131976610012,30,1,Yes       ,1980,41,47,TN        
V308510109M15482500210022,30,0,No        ,1985,36,48,TX        
V308510109M31481175800022,30,1,Yes       ,1985,36,6,CA        
V308510109M31481357600022,30,0,No        ,1940,81,48,TX        
V308510109M31481472500012,30,0,No        ,1959,62,48,TX        
V308510109M31481605800012,30,0,No        ,1964,57,48,TX        
V308510109M31481664400012,30,0,No        ,1970,51,48,TX        
V308510109M58480992100022,30,1,Yes       ,1953,68,48,TX        
V308510109M75482645210012,30,1,Yes       ,1966,55,48,TX        
V308510109M75482904210022,30,1,Yes       ,1959,62,48,TX        
V308510109M93484722410022,30,0,No        ,1952,69,48,TX        
V308510109M93484732510022,30,0,No        ,1989,32,48,TX        
V308510464M12250698210012,30,0,No        ,1954,67,25,MA        
V308510464M51330725000012,30,0,No        ,1961,60,33,NH        
V308510464M51330805200022,30,0,No        ,1946,75,33,NH        
V308510464M51330937100012,30,0,No        ,1956,65,53,WA        
V308510464M52250172810022,30,0,No        ,1985,36,25,MA        
V308510464M52250364710022,30,0,No        ,1969,52,24,MD        
V308510464M71250062900012,30,0,No        ,1974,47,25,MA        
V308510464M71250330500022,30,0,No        ,1968,53,47,TN        
V308510464M71250373800022,30,0,No        ,1938,83,25,MA        
V308510464M71250565700022,30,0,No        ,1952,69,41,OR        
V308510464M71250575800022,30,1,Yes       ,1964,57,33,NH        
V308510464M71250638600012,30,0,No        ,1973,48,25,MA        
V308510464M71250648700012,30,1,Yes       ,1958,63,25,MA        
V308510464M71250777800022,30,0,No        ,1952,69,25,MA        
V308510464M71330139000012,30,1,Yes       ,1993,28,36,NY        
V308510464M71330179400012,30,0,No        ,1981,40,33,NH        
V308510464M71330967400012,30,0,No        ,1949,72,33,NH        
V308510829M36261481710022,30,0,No        ,1987,34,26,MI        
V308510829M36261663510022,30,0,No        ,1991,30,26,MI        
V308510829M39260228000022,30,0,No        ,1959,62,12,FL        
V308510829M39260757000012,30,1,Yes       ,1962,59,26,MI        
V308510829M39260814000022,30,0,No        ,1957,64,26,MI        
V308510829M52261536800012,30,0,No        ,1953,68,12,FL        
V308510829M99260585300012,30,0,No        ,1954,67,26,MI        
V308510986M13170107000012,30,0,No        ,1969,52,17,IL        
V308510986M13170220300022,30,1,Yes       ,1959,62,17,IL        
V308510986M13170240500022,30,1,Yes       ,1947,74,17,IL        
V308510986M13170360400012,30,0,No        ,1989,32,6,CA        
V308510986M13170634400022,30,0,No        ,1954,67,17,IL        
V308510986M13170674800022,30,0,No        ,1973,48,17,IL        
V308510986M13170754300012,30,0,No        ,1982,39,17,IL        
V308510986M34170139010012,30,0,No        ,1992,29,17,IL        
V308510986M34170523010012,30,0,No        ,1959,62,17,IL        
V308510986M34170735110012,30,0,No        ,1967,54,17,IL        
V308510986M79170169310012,30,0,No        ,1956,65,17,IL        
V308510986M95550351000022,30,1,Yes       ,1991,30,48,TX        
V308510986M98170351310012,30,0,No        ,1980,41,22,LA        
V308510986M98180486000022,30,0,No        ,1962,59,18,IN        
V308520000S19200160600022,30,1,Yes       ,1972,49,29,MO        
V308520000S55201842110012,30,0,No        ,1968,53,20,KS        
V308520000S59201803710012,30,1,Yes       ,1934,87,20,KS        
V308520000S73200457100012,30,0,No        ,1983,38,20,KS        
V308520000S77201363610022,30,0,No        ,1997,24,20,KS        
V308520000S91201236900012,30,0,No        ,1961,60,20,KS        
V308520001S11211022900022,30,0,No        ,1985,36,21,KY        
V308520001S11211945800012,30,0,No        ,1965,56,21,KY        
V308520001S30211406700022,30,0,No        ,1970,51,21,KY        
V308520001S31211446110022,30,0,No        ,1986,35,4,AZ        
V308520001S55211072410022,30,1,Yes       ,1951,70,36,NY        
V308520001S71211389110012,30,0,No        ,1960,61,21,KY        
V308520001S71211840210022,30,1,Yes       ,1967,54,21,KY        
V308520001S90212698610022,30,0,No        ,1964,57,21,KY        
V308520002S71220814200012,30,0,No        ,1943,78,48,TX        
V308520002S10221114510022,30,0,No        ,1981,40,22,LA        
V308520002S30221451610012,30,0,No        ,2003,18,22,LA        
V308520002S30221710610022,30,1,Yes       ,1981,40,22,LA        
V308520002S55220480900012,30,0,No        ,1977,44,28,MS        
V308520002S33220430400012,30,0,No        ,1986,35,22,LA        
V308520002S33220440500012,30,0,No        ,1983,38,24,MD        
V308520002S74220854600012,30,1,Yes       ,1948,73,22,LA        
V308520002S75220096900012,30,1,Yes       ,1983,38,48,TX        
V308520003S12230616900022,30,0,No        ,1947,74,23,ME        
V308520003S13230040210022,30,0,No        ,1961,60,23,ME        
V308520003S13230646210022,30,0,No        ,1961,60,23,ME        
V308520003S32230020010022,30,1,Yes       ,1953,68,42,PA        
V308520003S50230645200022,30,1,Yes       ,1983,38,23,ME        
V308520004S01245531900022,30,0,No        ,1983,38,37,NC        
V308520004S50240665400012,30,0,No        ,1979,42,24,MD        
V308520004S52240675500012,30,1,Yes       ,2000,21,24,MD        
V308520004S72240319600022,30,1,Yes       ,1954,67,24,MD        
V308520005S10250877000012,30,1,Yes       ,1970,51,25,MA        
V308520005S31250212400012,30,0,No        ,1980,41,25,MA        
V308520005S50250493200012,30,0,No        ,1979,42,28,MS        
V308520005S50250935200022,30,0,No        ,1983,38,25,MA        
V308520005S72250571600022,30,0,No        ,1983,38,25,MA        
V308520005S72250773600022,30,0,No        ,1951,70,6,CA        
V308520006S16261465010012,30,0,No        ,1987,34,17,IL        
V308520006S18260529500022,30,0,No        ,1957,64,26,MI        
V308520006S36260898300012,30,0,No        ,1951,70,26,MI        
V308520006S50260760000022,30,0,No        ,1934,87,26,MI        
V308520006S55260494300012,30,0,No        ,1972,49,26,MI        
V308520007S30270572000012,30,0,No        ,1947,74,27,MN        
V308520007S32271908310012,30,0,No        ,1943,78,27,MN        
V308520007S35270004600022,30,0,No        ,1937,84,27,MN        
V308520007S35270361900012,30,1,Yes       ,1985,36,27,MN        
V308520007S35270533600012,30,0,No        ,1956,65,27,MN        
V308520007S35270725500012,30,0,No        ,1959,62,27,MN        
V308520007S35270802700022,30,1,Yes       ,1968,53,27,MN        
V308520007S53270861300022,30,0,No        ,1966,55,27,MN        
V308520007S73270275300022,30,1,Yes       ,1995,26,27,MN        
V308520007S73271120510012,30,1,Yes       ,1954,67,55,WI        
V308520007S91270390200012,30,1,Yes       ,1946,75,6,CA        
V308520007S91270592200012,30,0,No        ,1965,56,27,MN        
V308520007S93271094510022,30,0,No        ,1947,74,27,MN        
V308520007S99270640110022,30,0,No        ,1960,61,6,CA        
V308520008S10281791310022,30,0,No        ,1938,83,28,MS        
V308520009S50291480900022,30,0,No        ,1963,58,29,MO        
V308520008S33280588100022,30,0,No        ,1947,74,28,MS        
V308520008S33280982200022,30,0,No        ,1986,35,47,TN        
V308520009S31291884900022,30,0,No        ,1955,66,8,CO        
V308520009S31292798610012,30,0,No        ,1953,68,29,MO        
V308520009S56291401110022,30,0,No        ,1989,32,29,MO        
V308520009S68291758210012,30,1,Yes       ,1963,58,29,MO        
V308520009S73290151200012,30,1,Yes       ,1948,73,29,MO        
V308520009S74290959200012,30,1,Yes       ,1941,80,29,MO        
V308520009S77290181500012,30,0,No        ,1976,45,29,MO        
V308520009S77290440500022,30,0,No        ,1953,68,29,MO        
V308520009S98291057510022,30,0,No        ,1973,48,29,MO        
V308520009S98291364310012,30,1,Yes       ,1982,39,29,MO        
V308520426M10482109510022,30,0,No        ,1981,40,48,TX        
V308520426M10482108500022,30,0,No        ,1982,39,48,TX        
V308520426M10482233500012,30,0,No        ,1982,39,48,TX        
V308520426M10482301610022,30,1,Yes       ,1982,39,48,TX        
V308520426M10482436510012,30,0,No        ,1967,54,48,TX        
V308520426M10482638510012,30,0,No        ,1968,53,48,TX        
V308520426M10482647600012,30,0,No        ,1990,31,48,TX        
V308520426M10482774310022,30,1,Yes       ,1967,54,48,TX        
V308520426M10482829400012,30,0,No        ,1969,52,48,TX        
V308520426M75481001200012,30,1,Yes       ,1975,46,48,TX        
V308520426M76481011300012,30,0,No        ,1960,61,48,TX        
V308530000S11301839700012,30,1,Yes       ,1937,84,30,MT        
V308530000S11301931800022,30,0,No        ,1975,46,30,MT        
V308530000S13300667010012,30,0,No        ,1996,25,30,MT        
V308530000S13300888200012,30,1,Yes       ,1950,71,30,MT        
V308530000S31300070100012,30,0,No        ,1946,75,8,CO        
V308530000S31300566000022,30,0,No        ,1978,43,17,IL        
V308530000S36300719500022,30,0,No        ,1964,57,1,AL        
V308530000S39300283210012,30,0,No        ,1972,49,30,MT        
V308530000S53300394300022,30,1,Yes       ,1978,43,30,MT        
V308530000S70300162000022,30,0,No        ,1989,32,49,UT        
V308530000S92300576100022,30,0,No        ,1972,49,30,MT        
V308530000S92300951010022,30,0,No        ,1967,54,30,MT        
V308530001S18310616900022,30,0,No        ,1984,37,50,VT        
V308530001S35311282610022,30,0,No        ,1963,58,31,NE        
V308530001S35311878510022,30,1,Yes       ,1971,50,48,TX        
V308530001S55310404800022,30,1,Yes       ,1944,77,26,MI        
V308530001S55310483600022,30,1,Yes       ,1970,51,31,NE        
V308530001S55310887600022,30,0,No        ,1957,64,31,NE        
V308530001S90311838110022,30,0,No        ,1985,36,31,NE        
V308530002S13320055610012,30,0,No        ,1966,55,32,NV        
V308530002S13320526710022,30,1,Yes       ,1936,85,39,OH        
V308530002S30320207110012,30,1,Yes       ,1954,67,32,NV        
V308530002S30320226300012,30,0,No        ,1973,48,32,NV        
V308530002S30320246500012,30,1,Yes       ,1977,44,49,UT        
V308530002S30320448500012,30,0,No        ,1976,45,26,MI        
V308530002S30320670900012,30,0,No        ,1984,37,32,NV        
V308530002S30320959010022,30,0,No        ,1946,75,32,NV        
V308530002S70320621410012,30,1,Yes       ,1957,64,32,NV        
V308530002S91320035410012,30,0,No        ,1940,81,32,NV        
V308530003S11330300900012,30,0,No        ,1990,31,33,NH        
V308530003S11330571600012,30,0,No        ,1969,52,37,NC        
V308530003S11330704900012,30,0,No        ,1994,27,34,NJ        
V308530003S11330835800022,30,0,No        ,1943,78,48,TX        
V308530003S30330743300012,30,0,No        ,1956,65,33,NH        
V308530003S31330653010022,30,1,Yes       ,1980,41,51,VA        
V308530003S50330692400022,30,1,Yes       ,1981,40,42,PA        
V308530003S50330753400012,30,0,No        ,1970,51,33,NH        
V308530003S91330279110022,30,0,No        ,1974,47,33,NH        
V308530005S10350567400012,30,0,No        ,1986,35,48,TX        
V308530005S10350614300022,30,1,Yes       ,1976,45,35,NM        
V308530005S10350729000012,30,0,No        ,1964,57,35,NM        
V308530005S10350806200022,30,0,No        ,1949,72,53,WA        
V308530005S10350885000022,30,0,No        ,1952,69,35,NM        
V308530005S51350326010012,30,0,No        ,1987,34,35,NM        
V308530005S71350098010022,30,0,No        ,1938,83,35,NM        
V308530005S73350211310022,30,0,No        ,1979,42,35,NM        
V308530005S94350049510022,30,0,No        ,1947,74,35,NM        
V308530006S17360205500012,30,0,No        ,1955,66,36,NY        
V308530006S19360013600012,30,0,No        ,1965,56,40,OK        
V308530006S35360112300022,30,0,No        ,1979,42,12,FL        
V308530006S51361023700012,30,0,No        ,1986,35,36,NY        
V308530006S54360900300022,30,1,Yes       ,1972,49,36,NY        
V308530006S92360506200022,30,0,No        ,1956,65,36,NY        
V308530006S92360797100022,30,0,No        ,1961,60,36,NY        
V308530007S38371431610022,30,0,No        ,1976,45,30,MT        
V308530007S59370393800012,30,1,Yes       ,1960,61,37,NC        
V308530007S91371122110012,30,1,Yes       ,1961,60,45,SC        
V308530007S92371334210012,30,0,No        ,1933,88,37,NC        
V308530007S92371490210022,30,1,Yes       ,1962,59,37,NC        
V308530008S11380050100012,30,1,Yes       ,1959,62,38,ND        
V308530008S30380546000022,30,1,Yes       ,1988,33,38,ND        
V308530008S50381071310012,30,0,No        ,1953,68,38,ND        
V308530008S71380070300012,30,0,No        ,1975,46,38,ND        
V308530009S10390730000012,30,0,No        ,1973,48,39,OH        
V308530009S16390089700022,30,0,No        ,1962,59,39,OH        
V308530009S53390241400022,30,0,No        ,1944,77,12,FL        
V308530009S53390578300012,30,0,No        ,1964,57,39,OH        
V308530009S53390837300022,30,0,No        ,1974,47,39,OH        
V308530009S58390000010022,30,0,No        ,1954,67,39,OH        
V308530009S71390548000012,30,0,No        ,1952,69,36,NY        
V308530009S90391569210012,30,0,No        ,1966,55,39,OH        
V308530009S94390105600012,30,0,No        ,1967,54,39,OH        
V308530068M12040792710012,30,0,No        ,1965,56,4,AZ        
V308530068M31040272800022,30,0,No        ,1956,65,50,VT        
V308530068M31040292010022,30,0,No        ,1938,83,4,AZ        
V308530068M31040367300012,30,1,Yes       ,1937,84,4,AZ        
V308530068M31040434400022,30,1,Yes       ,1992,29,4,AZ        
V308530068M31040494010022,30,0,No        ,1947,74,41,OR        
V308530068M31040500800012,30,1,Yes       ,1974,47,4,AZ        
V308530068M31040732110012,30,1,Yes       ,1988,33,47,TN        
V308530068M31040781600012,30,0,No        ,1968,53,4,AZ        
V308530081M73060145310012,30,0,No        ,1955,66,6,CA        
V308530081M73060326100012,30,1,Yes       ,1967,54,6,CA        
V308530081M73060528100012,30,0,No        ,1956,65,6,CA        
V308530081M73060674000022,30,0,No        ,1963,58,6,CA        
V308530081M73060685110022,30,1,Yes       ,1965,56,6,CA        
V308530081M73060790900012,30,0,No        ,1974,47,6,CA        
V308530081M95060559410012,30,0,No        ,1975,46,6,CA        
V308530081M95060569510012,30,0,No        ,1935,86,18,IN        
V308530103M11120245000012,30,0,No        ,1971,50,12,FL        
V308530103M11120659100012,30,1,Yes       ,1938,83,12,FL        
V308530103M11120861300012,30,1,Yes       ,1972,49,12,FL        
V308530103M68120101010022,30,1,Yes       ,1965,56,12,FL        
V308530103M68120131310022,30,0,No        ,1967,54,12,FL        
V308530103M68120650210012,30,1,Yes       ,1979,42,12,FL        
V308530103M99120015710012,30,1,Yes       ,1947,74,12,FL        
V308530103M99120363610022,30,1,Yes       ,1944,77,12,FL        
V308530625M18360417700022,30,1,Yes       ,1945,76,36,NY        
V308530625M30340041000022,30,1,Yes       ,1979,42,34,NJ        
V308530625M30340849000022,30,0,No        ,1955,66,34,NJ        
V308530625M30361639900022,30,0,No        ,1957,64,36,NY        
V308530625M31340859100022,30,0,No        ,1995,26,34,NJ        
V308530625M32340091500022,30,0,No        ,1974,47,34,NJ        
V308530625M32340495500022,30,1,Yes       ,1967,54,34,NJ        
V308530625M52340416700022,30,0,No        ,1943,78,34,NJ        
V308530625M52340967700012,30,1,Yes       ,1985,36,36,NY        
V308530625M58360180900012,30,0,No        ,1963,58,48,TX        
V308530625M72340810800022,30,0,No        ,1988,33,34,NJ        
V308530625M92340391010012,30,0,No        ,1951,70,34,NJ        
V308530625M95360736400012,30,0,No        ,1963,58,36,NY        
V308530987M10421394010012,30,0,No        ,1998,23,42,PA        
V308530987M10421427900022,30,0,No        ,1951,70,42,PA        
V308530987M10421507110012,30,0,No        ,1966,55,42,PA        
V308530987M19420140700012,30,0,No        ,1981,40,42,PA        
V308530987M19420332600012,30,0,No        ,1960,61,42,PA        
V308530987M19420566700012,30,0,No        ,1955,66,33,NH        
V308530987M19420665700022,30,1,Yes       ,1964,57,42,PA        
V308530987M30100147300012,30,0,No        ,1971,50,10,DE        
V308530987M30100339200012,30,1,Yes       ,1976,45,10,DE        
V308530987M30100531300012,30,0,No        ,1960,61,10,DE        
V308530987M30100541400012,30,0,No        ,1950,71,10,DE        
V308530987M30100713100012,30,0,No        ,1945,76,10,DE        
V308530987M30100893100022,30,0,No        ,1987,34,6,CA        
V308530987M30100935300012,30,0,No        ,1992,29,10,DE        
V308530987M50340362100022,30,0,No        ,1933,88,34,NJ        
V308530987M50340473000012,30,0,No        ,1951,70,34,NJ        
V308530987M50340522000022,30,0,No        ,1989,32,8,CO        
V308530987M54420578300012,30,1,Yes       ,1974,47,42,PA        
V308530987M54420645500022,30,0,No        ,1941,80,42,PA        
V308530987M70340099100012,30,0,No        ,1956,65,34,NJ        
V308530987M71420360000012,30,0,No        ,1958,63,42,PA        
V308530987M71420471000022,30,0,No        ,1977,44,42,PA        
V308540000S10401303700022,30,1,Yes       ,1934,87,40,OK        
V308540000S32401498210012,30,1,Yes       ,1947,74,40,OK        
V308540000S34401191610022,30,0,No        ,1992,29,40,OK        
V308540000S34401393610022,30,1,Yes       ,1967,54,40,OK        
V308540000S38400034600012,30,0,No        ,1954,67,40,OK        
V308540000S72400150200022,30,0,No        ,1992,29,40,OK        
V308540000S74400216400012,30,0,No        ,1984,37,12,FL        
V308540000S74400418400012,30,1,Yes       ,1991,30,40,OK        
V308540000S90401074010012,30,0,No        ,1977,44,40,OK        
V308540000S90401131010022,30,1,Yes       ,1943,78,39,OH        
V308540000S90401515800022,30,0,No        ,1958,63,40,OK        
V308540000S90401535010022,30,0,No        ,1938,83,40,OK        
V308540001S15410522310012,30,1,Yes       ,1951,70,41,OR        
V308540001S11410687200022,30,1,Yes       ,1955,66,41,OR        
V308540001S15410108010012,30,1,Yes       ,1960,61,41,OR        
V308540001S15410284210022,30,1,Yes       ,1958,63,41,OR        
V308540001S15410310210012,30,1,Yes       ,1948,73,41,OR        
V308540001S15410734410012,30,1,Yes       ,1946,75,41,OR        
V308540001S30410263000022,30,0,No        ,1970,51,41,OR        
V308540001S33410551600012,30,1,Yes       ,1982,39,41,OR        
V308540001S50410994000012,30,1,Yes       ,1976,45,41,OR        
V308540001S76410168610012,30,1,Yes       ,1984,37,41,OR        
V308540001S76410178710012,30,1,Yes       ,1983,38,41,OR        
V308540001S76410562710012,30,1,Yes       ,1961,60,41,OR        
V308540001S76410764710012,30,0,No        ,1966,55,49,UT        
V308540001S93410177700012,30,1,Yes       ,1962,59,41,OR        
V308540002S14420672500012,30,1,Yes       ,1972,49,42,PA        
V308540002S30420430100012,30,0,No        ,1981,40,42,PA        
V308540002S52420662400012,30,0,No        ,1945,76,42,PA        
V308540002S52421349110022,30,0,No        ,1981,40,42,PA        
V308540002S53420076400012,30,0,No        ,1983,38,42,PA        
V308540002S72420864400012,30,0,No        ,1972,49,36,NY        
V308540002S77420805800012,30,1,Yes       ,1954,67,42,PA        
V308540002S90421431110012,30,0,No        ,1958,63,42,PA        
V308540004S50440496600012,30,0,No        ,1948,73,44,RI        
V308540004S50440538000022,30,1,Yes       ,1975,46,44,RI        
V308540004S50440588500022,30,0,No        ,1971,50,44,RI        
V308540004S70440145110022,30,0,No        ,1972,49,44,RI        
V308540004S70440648100012,30,0,No        ,1975,46,25,MA        
V308540004S70440711900022,30,0,No        ,1963,58,44,RI        
V308540004S70440942200022,30,0,No        ,1974,47,44,RI        
V308540005S14450657600022,30,0,No        ,1984,37,19,IA        
V308540005S15450485900022,30,0,No        ,1958,63,45,SC        
V308540005S17450022310022,30,0,No        ,1978,43,45,SC        
V308540005S36450800210022,30,0,No        ,1978,43,45,SC        
V308540005S55450899010022,30,1,Yes       ,1952,69,45,SC        
V308540005S57450955310012,30,0,No        ,1977,44,34,NJ        
V308540005S70450001100022,30,1,Yes       ,1984,37,37,NC        
V308540005S72450772500012,30,0,No        ,1947,74,45,SC        
V308540005S91450233400022,30,0,No        ,1949,72,20,KS        
V308540005S91450368300012,30,0,No        ,1988,33,13,GA        
V308540005S91450752300012,30,0,No        ,1967,54,12,FL        
V308540006S11460085200012,30,0,No        ,1970,51,46,SD        
V308540006S31460581300022,30,1,Yes       ,1953,68,46,SD        
V308540006S38460420700012,30,0,No        ,1992,29,46,SD        
V308540006S99460561100022,30,0,No        ,1953,68,46,SD        
V308540007S14470391400012,30,0,No        ,1983,38,47,TN        
V308540007S35470997400012,30,1,Yes       ,1977,44,26,MI        
V308540007S53470371200012,30,0,No        ,1986,35,47,TN        
V308540007S55471776210012,30,0,No        ,1960,61,47,TN        
V308540007S56471671610022,30,1,Yes       ,1986,35,47,TN        
V308540007S73470044200022,30,0,No        ,1964,57,47,TN        
V308540007S73470573200012,30,0,No        ,1960,61,12,FL        
V308540007S73470775200012,30,0,No        ,1969,52,47,TN        
V308540007S75471392410012,30,0,No        ,1943,78,12,FL        
V308540007S78471499710022,30,0,No        ,1997,24,47,TN        
V308540007S95470660500022,30,0,No        ,1953,68,24,MD        
V308540008S72480392000022,30,0,No        ,1963,58,48,TX        
V308540008S90483949500022,30,0,No        ,1980,41,48,TX        
V308540009S11490599200022,30,0,No        ,1976,45,49,UT        
V308540009S11490983200022,30,0,No        ,1977,44,49,UT        
V308540009S30490761000022,30,0,No        ,1984,37,49,UT        
V308540009S50490377000022,30,0,No        ,1987,34,49,UT        
V308540009S53490000010012,30,0,No        ,1976,45,49,UT        
V308540009S53490146700022,30,1,Yes       ,1979,42,49,UT        
V308540009S53490166900022,30,0,No        ,1978,43,49,UT        
V308540009S53490176010022,30,0,No        ,1956,65,49,UT        
V308540009S53490261600012,30,0,No        ,1954,67,49,UT        
V308540009S53490695900012,30,0,No        ,1977,44,49,UT        
V308540009S53490742800022,30,0,No        ,1972,49,49,UT        
V308540009S53490808010012,30,0,No        ,1991,30,49,UT        
V308540009S53490897900012,30,0,No        ,1966,55,39,OH        
V308540009S94490030310012,30,0,No        ,1953,68,49,UT        
V308540009S94490107310022,30,0,No        ,1971,50,49,UT        
V308540009S94490242410012,30,0,No        ,1984,37,49,UT        
V308540140M17060305810022,30,0,No        ,1991,30,20,KS        
V308540140M17060344210022,30,0,No        ,1963,58,6,CA        
V308540140M17060394710022,30,1,Yes       ,1980,41,6,CA        
V308540140M17060410610012,30,0,No        ,1935,86,6,CA        
V308540140M17060661110012,30,0,No        ,1948,73,6,CA        
V308540140M17060681310012,30,0,No        ,1957,64,6,CA        
V308540140M56060035700012,30,1,Yes       ,1963,58,53,WA        
V308540140M56060191700022,30,0,No        ,1967,54,6,CA        
V308540140M56060468000012,30,1,Yes       ,1966,55,6,CA        
V308540140M56060555300022,30,0,No        ,1964,57,6,CA        
V308540140M56060575500022,30,1,Yes       ,2001,20,6,CA        
V308540140M56060650000012,30,0,No        ,1963,58,6,CA        
V308540140M56060670200012,30,0,No        ,1977,44,6,CA        
V308540140M56060892400012,30,0,No        ,1954,67,6,CA        
V308540662M16530357710022,30,0,No        ,1977,44,53,WA        
V308540662M16530876610012,30,0,No        ,1990,31,53,WA        
V308540662M16530943710022,30,0,No        ,1977,44,53,WA        
V308540662M33530027000012,30,0,No        ,1939,82,4,AZ        
V308540662M33530057300012,30,0,No        ,1976,45,53,WA        
V308540662M33530289600012,30,0,No        ,1970,51,53,WA        
V308540662M33530306200022,30,1,Yes       ,1983,38,11,DC        
V308540662M33530471600012,30,0,No        ,1981,40,53,WA        
V308540662M33530481700012,30,1,Yes       ,1933,88,53,WA        
V308540662M33530578900022,30,0,No        ,1975,46,34,NJ        
V308540662M33530614010012,30,0,No        ,1982,39,53,WA        
V308540662M33530750800022,30,1,Yes       ,1967,54,53,WA        
V308540662M33530895800012,30,0,No        ,1950,71,53,WA        
V308540662M35530115310022,30,1,Yes       ,1977,44,53,WA        
V308540662M35530125410022,30,0,No        ,1952,69,53,WA        
V308540861M10060840000022,30,1,Yes       ,1947,74,6,CA        
V308540861M10060072200022,30,0,No        ,1983,38,6,CA        
V308540861M10060274200022,30,0,No        ,1977,44,6,CA        
V308540861M10060456000022,30,0,No        ,1958,63,6,CA        
V308540861M14060592110012,30,1,Yes       ,1978,43,8,CO        
V308540861M18060014610022,30,0,No        ,1968,53,6,CA        
V308540861M18060408510022,30,1,Yes       ,1979,42,30,MT        
V308540861M18060418610022,30,1,Yes       ,1943,78,6,CA        
V308540861M18060610710022,30,0,No        ,1973,48,6,CA        
V308540861M18060822810022,30,0,No        ,1982,39,53,WA        
V308540861M31060043900022,30,0,No        ,1988,33,6,CA        
V308540861M31060370900012,30,0,No        ,1966,55,6,CA        
V308540861M31060437800022,30,0,No        ,1989,32,6,CA        
V308540861M31060572900012,30,0,No        ,1992,29,41,OR        
V308540861M31060629700022,30,1,Yes       ,1987,34,6,CA        
V308540861M31060976900012,30,0,No        ,1991,30,6,CA        
V308540861M31060986010012,30,0,No        ,1960,61,6,CA        
V308540861M57060139410012,30,0,No        ,1972,49,6,CA        
V308540861M57060295410022,30,0,No        ,1955,66,6,CA        
V308540861M57060487310022,30,0,No        ,1988,33,27,MN        
V308540861M57060523410012,30,0,No        ,1964,57,6,CA        
V308540861M57060689310022,30,1,Yes       ,1971,50,6,CA        
V308540861M57060861210022,30,0,No        ,1973,48,6,CA        
V308540907M01515534900012,30,0,No        ,1965,56,51,VA        
V308540907M10110004400022,30,0,No        ,1964,57,11,DC        
V308540907M10110073100022,30,0,No        ,1971,50,11,DC        
V308540907M10110139800012,30,0,No        ,1977,44,36,NY        
V308540907M10110205000022,30,0,No        ,1941,80,11,DC        
V308540907M10110226600022,30,0,No        ,1971,50,48,TX        
V308540907M10110250210022,30,1,Yes       ,1956,65,11,DC        
V308540907M10110739200012,30,0,No        ,1980,41,23,ME        
V308540907M10110759400012,30,1,Yes       ,1978,43,11,DC        
V308540907M10110861100022,30,0,No        ,1991,30,11,DC        
V308540907M10110881300022,30,0,No        ,1971,50,42,PA        
V308540907M12240532100022,30,0,No        ,1955,66,24,MD        
V308540907M13240297100012,30,0,No        ,1949,72,24,MD        
V308540907M13240562400022,30,1,Yes       ,1961,60,24,MD        
V308540907M13240691200012,30,1,Yes       ,1963,58,24,MD        
V308540907M33240652800012,30,1,Yes       ,1969,52,24,MD        
V308540907M35511313700012,30,0,No        ,1962,59,51,VA        
V308540907M35511505600012,30,0,No        ,1988,33,51,VA        
V308540907M35511657600022,30,0,No        ,1955,66,51,VA        
V308540907M70511594500012,30,0,No        ,1953,68,51,VA        
V308540907M71240138000022,30,0,No        ,1943,78,24,MD        
V308540907M74510001100022,30,0,No        ,1961,60,51,VA        
