
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V347720006S70260013000023,34,2,No        ,1961,60,26,MI        
V347720006S94260235200023,34,1,Yes       ,1950,71,37,NC        
V347720007S32271378210013,34,1,Yes       ,1975,46,27,MN        
V347720007S32271580410013,34,2,No        ,1954,67,27,MN        
V347720007S35270090800023,34,2,No        ,1979,42,27,MN        
V347720007S35270262500023,34,2,No        ,1991,30,27,MN        
V347720007S35270318600013,34,1,Yes       ,1971,50,27,MN        
V347720007S35270702600013,34,2,No        ,1941,80,27,MN        
V347720007S35270898800023,34,2,No        ,1979,42,27,MN        
V347720007S35270924800013,34,2,No        ,1951,70,27,MN        
V347720007S35270934900013,34,2,No        ,1974,47,27,MN        
V347720007S36271127710013,34,2,No        ,1970,51,27,MN        
V347720007S36271915710013,34,2,No        ,1937,84,27,MN        
V347720007S50271752110013,34,2,No        ,1969,52,46,SD        
V347720007S73270983400013,34,2,No        ,1975,46,27,MN        
V347720007S90271166110013,34,2,No        ,1933,88,27,MN        
V347720008S12281980510023,34,2,No        ,1985,36,11,DC        
V347720009S34290724200013,34,1,Yes       ,1943,78,29,MO        
V347720009S71291265900023,34,2,No        ,1964,57,29,MO        
V347720009S73290880200023,34,2,No        ,1957,64,29,MO        
V347720009S91290476000023,34,2,No        ,1982,39,29,MO        
V347720009S98291216410023,34,2,No        ,1953,68,04,AZ        
V347720009S98291341410013,34,2,No        ,1960,61,29,MO        
V347720009S98291361610013,34,2,No        ,1948,73,29,MO        
V347720009S98291620610023,34,2,No        ,1946,75,29,MO        
V347720009S98291957510013,34,2,No        ,1960,61,29,MO        
V347720009S99290255800023,34,1,Yes       ,1952,69,29,MO        
V347720426M10482000310013,34,2,No        ,1943,78,48,TX        
V347720426M10482049600013,34,2,No        ,1966,55,48,TX        
V347720426M10482156110023,34,2,No        ,1952,69,48,TX        
V347720426M10482202310013,34,2,No        ,2000,21,48,TX        
V347720426M10482424510013,34,2,No        ,1971,50,39,OH        
V347720426M10482580510023,34,2,No        ,1958,63,48,TX        
V347720426M10482771400023,34,1,Yes       ,1950,71,45,SC        
V347720426M10482828510013,34,2,No        ,1948,73,48,TX        
V347720426M76481377300023,34,2,No        ,1987,34,08,CO        
V347720426M93480145000023,34,2,No        ,1991,30,48,TX        
V347720426M93480549000023,34,2,No        ,1974,47,48,TX        
V347720426M93480933000023,34,2,No        ,1980,41,48,TX        
V347720426M93483040710013,34,2,No        ,1964,57,48,TX        
V347720426M93483050810013,34,2,No        ,1953,68,48,TX        
V347720426M93483309610023,34,1,Yes       ,1963,58,48,TX        
V347720426M93483501710023,34,1,Yes       ,1984,37,48,TX        
V347720426M93483646710013,34,2,No        ,1967,54,48,TX        
V347730000S11301140110023,34,2,No        ,1978,43,46,SD        
V347730000S11301342110023,34,2,No        ,1971,50,45,SC        
V347730000S11301958210023,34,2,No        ,1955,66,30,MT        
V347730000S18300422900013,34,2,No        ,1955,66,30,MT        
V347730000S35300008600013,34,1,Yes       ,1981,40,56,WY        
V347730000S36300908700023,34,2,No        ,1967,54,30,MT        
V347730000S53300189400023,34,2,No        ,1953,68,30,MT        
V347730000S53300289400013,34,2,No        ,1962,59,30,MT        
V347730000S77300220900013,34,2,No        ,1951,70,30,MT        
V347730000S92300855200013,34,2,No        ,1962,59,30,MT        
V347730000S94300491600013,34,2,No        ,1973,48,30,MT        
V347730001S35311384510013,34,1,Yes       ,1980,41,31,NE        
V347730001S35311643510023,34,2,No        ,1966,55,08,CO        
V347730001S55310066600023,34,2,No        ,1966,55,31,NE        
V347730001S55310238300023,34,2,No        ,1991,30,16,ID        
V347730001S55310622300023,34,2,No        ,1982,39,31,NE        
V347730001S90311162310013,34,2,No        ,1957,64,31,NE        
V347730001S90311229210023,34,2,No        ,1970,51,31,NE        
V347730002S13320416510013,34,2,No        ,1954,67,32,NV        
V347730002S13320976510023,34,2,No        ,1953,68,32,NV        
V347730002S13320986610023,34,2,No        ,1971,50,32,NV        
V347730002S30320001400013,34,1,Yes       ,1935,86,32,NV        
V347730002S30320071110013,34,2,No        ,1967,54,32,NV        
V347730002S30320090300013,34,2,No        ,1950,71,32,NV        
V347730002S30320108700023,34,2,No        ,1954,67,32,NV        
V347730002S30320320010023,34,2,No        ,1980,41,32,NV        
V347730002S30320359200023,34,2,No        ,2002,19,32,NV        
V347730002S30320647800013,34,2,No        ,1976,45,32,NV        
V347730002S30320819500013,34,2,No        ,1981,40,32,NV        
V347730002S30320829600013,34,2,No        ,1969,52,32,NV        
V347730002S30320975500023,34,2,No        ,1950,71,33,NH        
V347730002S32320800510013,34,2,No        ,1951,70,32,NV        
V347730003S11330633100023,34,2,No        ,1985,36,33,NH        
V347730003S31330992110013,34,2,No        ,1974,47,33,NH        
V347730004S12340539100023,34,2,No        ,1973,48,34,NJ        
V347730005S10350036500013,34,2,No        ,1967,54,35,NM        
V347730005S10350208200013,34,1,Yes       ,1976,45,35,NM        
V347730005S10350489000013,34,2,No        ,1960,61,35,NM        
V347730005S10350566200023,34,2,No        ,1946,75,35,NM        
V347730005S10350612400013,34,2,No        ,1953,68,35,NM        
V347730005S10350960300023,34,2,No        ,1976,45,35,NM        
V347730005S15350114710023,34,1,Yes       ,1977,44,39,OH        
V347730005S31350278900013,34,2,No        ,1983,38,35,NM        
V347730005S34350183410023,34,2,No        ,1955,66,35,NM        
V347730005S34350815410013,34,2,No        ,1971,50,35,NM        
V347730005S34350971410023,34,1,Yes       ,1969,52,35,NM        
V347730005S51350345010023,34,2,No        ,1976,45,35,NM        
V347730005S54350825510013,34,2,No        ,1954,67,35,NM        
V347730005S71350547010023,34,2,No        ,1963,58,12,FL        
V347730005S82350557110023,34,2,No        ,1965,56,35,NM        
V347730005S90350450800013,34,2,No        ,1984,37,24,MD        
V347730006S19360092600023,34,2,No        ,1958,63,25,MA        
V347730006S55360264300023,34,2,No        ,1948,73,36,NY        
V347730007S13370142200023,34,2,No        ,1955,66,37,NC        
V347730007S18370824700013,34,2,No        ,1934,87,37,NC        
V347730007S18371219510013,34,2,No        ,1953,68,37,NC        
V347730007S38371037710013,34,2,No        ,1950,71,37,NC        
V347730007S52371537110023,34,2,No        ,1939,82,37,NC        
V347730007S56370602500013,34,2,No        ,1964,57,37,NC        
V347730007S70371642900013,34,2,No        ,1958,63,37,NC        
V347730007S75370893400013,34,2,No        ,1984,37,37,NC        
V347730007S76370778500023,34,2,No        ,1971,50,37,NC        
V347730007S79370507800023,34,2,No        ,1973,48,37,NC        
V347730007S91371335110023,34,2,No        ,1972,49,37,NC        
V347730007S91371719900023,34,2,No        ,1963,58,37,NC        
V347730007S94370152300023,34,2,No        ,1965,56,37,NC        
V347730007S95370364400023,34,2,No        ,1967,54,37,NC        
V347730008S18380997110013,34,2,No        ,1958,63,38,ND        
V347730008S51380169700013,34,2,No        ,1967,54,01,AL        
V347730008S55380423400023,34,1,Yes       ,1958,63,38,ND        
V347730009S14390827400013,34,2,No        ,1995,26,39,OH        
V347730009S35391319610023,34,2,No        ,1974,47,39,OH        
V347730009S37391464810013,34,2,No        ,1968,53,51,VA        
V347730009S52390367100023,34,2,No        ,1990,31,01,AL        
V347730009S55391713710023,34,2,No        ,1959,62,39,OH        
V347730009S58390742010023,34,2,No        ,1950,71,39,OH        
V347730009S71390751100023,34,2,No        ,1955,66,39,OH        
V347730068M12040223810013,34,1,Yes       ,1956,65,04,AZ        
V347730068M31040368500023,34,1,Yes       ,1943,78,04,AZ        
V347730068M31040404600013,34,2,No        ,1972,49,04,AZ        
V347730068M31040434900013,34,2,No        ,1961,60,06,CA        
V347730068M31040454110013,34,2,No        ,1957,64,04,AZ        
V347730068M31040530300023,34,2,No        ,1951,70,04,AZ        
V347730081M73060133310013,34,1,Yes       ,1967,54,06,CA        
V347730081M73060162600013,34,1,Yes       ,1967,54,06,CA        
V347730081M73060172700013,34,2,No        ,1988,33,06,CA        
V347730081M73060192900013,34,2,No        ,1998,23,06,CA        
V347730081M73060229500023,34,2,No        ,1960,61,06,CA        
V347730081M73060288100023,34,2,No        ,1973,48,06,CA        
V347730081M73060788800013,34,2,No        ,1981,40,42,PA        
V347730081M73060960700013,34,2,No        ,1966,55,06,CA        
V347730081M95060038610023,34,2,No        ,1969,52,06,CA        
V347730081M95060183810013,34,2,No        ,1954,67,06,CA        
V347730081M95060614510023,34,1,Yes       ,1971,50,06,CA        
V347730081M95060634710023,34,2,No        ,1954,67,06,CA        
V347730081M95060769610013,34,1,Yes       ,1949,72,06,CA        
V347730081M95060779710013,34,2,No        ,1994,27,06,CA        
V347730103M11120300100023,34,2,No        ,1946,75,12,FL        
V347730103M68120109010023,34,2,No        ,1946,75,12,FL        
V347730103M68120638010013,34,2,No        ,1980,41,09,CT        
V347730103M68120705110023,34,1,Yes       ,1973,48,12,FL        
V347730103M99120371810023,34,2,No        ,1977,44,12,FL        
V347730103M99120698610013,34,2,No        ,1949,72,25,MA        
V347730625M13340099010023,34,2,No        ,1961,60,22,LA        
V347730625M18360958700023,34,2,No        ,1959,62,36,NY        
V347730625M30361699010013,34,2,No        ,1991,30,42,PA        
V347730625M30361988010023,34,2,No        ,1958,63,36,NY        
V347730625M31340201200023,34,1,Yes       ,1983,38,06,CA        
V347730625M32340144500013,34,2,No        ,1964,57,34,NJ        
V347730625M32340154600013,34,2,No        ,1977,44,34,NJ        
V347730625M32340942600013,34,2,No        ,1978,43,34,NJ        
V347730625M52340059600023,34,2,No        ,1964,57,34,NJ        
V347730625M52340251700023,34,2,No        ,1959,62,34,NJ        
V347730625M53340441210023,34,2,No        ,1982,39,34,NJ        
V347730625M91361594110023,34,2,No        ,1981,40,36,NY        
V347730625M95360524400023,34,2,No        ,1949,72,36,NY        
V347730987M10421307900013,34,1,Yes       ,1957,64,42,PA        
V347730987M10421646800023,34,1,Yes       ,1953,68,51,VA        
V347730987M19420540700013,34,2,No        ,1967,54,42,PA        
V347730987M30100089200023,34,2,No        ,1959,62,10,DE        
V347730987M30100195200013,34,1,Yes       ,1970,51,10,DE        
V347730987M30100281300023,34,2,No        ,1954,67,10,DE        
V347730987M30100603500023,34,1,Yes       ,1970,51,10,DE        
V347730987M30100623700023,34,2,No        ,1976,45,10,DE        
V347730987M30100900000013,34,1,Yes       ,1954,67,10,DE        
V347730987M30100973100013,34,1,Yes       ,1952,69,10,DE        
V347730987M51240950000013,34,1,Yes       ,1947,74,24,MD        
V347730987M54420895400023,34,2,No        ,1955,66,42,PA        
V347730987M54420914400013,34,2,No        ,1990,31,36,NY        
V347730987M71420150200013,34,2,No        ,1987,34,42,PA        
V347730987M71420630200023,34,2,No        ,1946,75,42,PA        
V347730987M71420948100013,34,2,No        ,1962,59,51,VA        
V347740000S13400142300013,34,2,No        ,1940,81,40,OK        
V347740000S54401250810023,34,2,No        ,1991,30,40,OK        
V347740000S72400920200013,34,2,No        ,1991,30,40,OK        
V347740000S73400411400023,34,2,No        ,1968,53,34,NJ        
V347740000S90401325110013,34,2,No        ,1972,49,40,OK        
V347740000S90401596800013,34,2,No        ,1959,62,40,OK        
V347740001S14410784800023,34,1,Yes       ,1969,52,17,IL        
V347740001S15410052110013,34,2,No        ,1946,75,41,OR        
V347740001S15410274310013,34,2,No        ,1983,38,41,OR        
V347740001S15410917110023,34,2,No        ,1963,58,41,OR        
V347740001S17410023810013,34,1,Yes       ,1951,70,41,OR        
V347740001S35410745410023,34,2,No        ,1954,67,30,MT        
V347740001S50410849000013,34,2,No        ,1969,52,41,OR        
V347740001S53410204600013,34,2,No        ,1981,40,41,OR        
V347740001S53410764600023,34,1,Yes       ,1945,76,41,OR        
V347740001S56410294510013,34,2,No        ,1954,67,41,OR        
V347740001S74410705010023,34,1,Yes       ,1962,59,41,OR        
V347740001S76410013710013,34,1,Yes       ,1964,57,41,OR        
V347740001S76410765610023,34,2,No        ,1993,28,06,CA        
V347740001S92410350500023,34,2,No        ,1968,53,53,WA        
V347740001S92410754500023,34,1,Yes       ,1955,66,41,OR        
V347740001S93410178600023,34,1,Yes       ,1945,76,41,OR        
V347740001S93410582800023,34,2,No        ,1999,22,56,WY        
V347740001S93410774700023,34,1,Yes       ,1991,30,41,OR        
V347740001S93410800700013,34,2,No        ,1974,47,41,OR        
V347740002S10420760000013,34,2,No        ,1963,58,42,PA        
V347740002S30420982200013,34,2,No        ,1992,29,42,PA        
V347740002S72420004400023,34,2,No        ,1946,75,45,SC        
V347740002S91420307300013,34,2,No        ,1960,61,42,PA        
V347740004S10440096400023,34,2,No        ,1953,68,44,RI        
V347740004S30440309500013,34,2,No        ,1953,68,44,RI        
V347740004S70440037800023,34,2,No        ,1976,45,44,RI        
V347740004S70440057010023,34,2,No        ,1946,75,41,OR        
V347740004S70440229700023,34,1,Yes       ,1969,52,44,RI        
V347740004S70440845010023,34,1,Yes       ,1964,57,44,RI        
V347740004S70440925800013,34,2,No        ,1957,64,44,RI        
V347740004S90440288300023,34,1,Yes       ,1963,58,44,RI        
V347740004S90440682400023,34,2,No        ,1958,63,44,RI        
V347740005S14450779600023,34,2,No        ,1976,45,45,SC        
V347740005S19450816710013,34,1,Yes       ,1964,57,45,SC        
V347740005S31450460200013,34,2,No        ,1978,43,12,FL        
V347740005S54450799800023,34,2,No        ,1971,50,17,IL        
V347740005S54450815700013,34,2,No        ,1954,67,45,SC        
V347740005S75450124110023,34,2,No        ,1945,76,45,SC        
V347740005S97450895510013,34,1,Yes       ,1982,39,45,SC        
V347740006S99460332600013,34,2,No        ,1980,41,17,IL        
V347740006S99460444700023,34,2,No        ,1978,43,46,SD        
V347740006S99460938600013,34,2,No        ,1973,48,46,SD        
V347740007S13470099100013,34,2,No        ,1949,72,47,TN        
V347740007S36471031610013,34,2,No        ,1956,65,47,TN        
V347740007S52471147010023,34,2,No        ,1962,59,18,IN        
V347740007S52471676010013,34,2,No        ,1988,33,47,TN        
V347740007S78471118710023,34,1,Yes       ,1939,82,47,TN        
V347740007S94471753210023,34,2,No        ,1973,48,47,TN        
V347740007S97471502710023,34,2,No        ,2001,20,06,CA        
V347740008S19484268900023,34,2,No        ,1979,42,48,TX        
V347740008S30483759500013,34,2,No        ,1967,54,48,TX        
V347740008S92480517100013,34,2,No        ,1946,75,08,CO        
V347740009S12490825300023,34,2,No        ,1979,42,49,UT        
V347740009S50490536000013,34,2,No        ,1990,31,49,UT        
V347740009S52490768300013,34,2,No        ,1945,76,49,UT        
V347740009S53490123900013,34,2,No        ,1969,52,49,UT        
V347740009S53490249400023,34,2,No        ,1956,65,49,UT        
V347740009S53490299900023,34,2,No        ,1945,76,49,UT        
V347740009S53490537010013,34,2,No        ,1955,66,49,UT        
V347740009S53490576400013,34,2,No        ,1966,55,49,UT        
V347740009S53490586500013,34,2,No        ,1982,39,49,UT        
V347740009S53490596600013,34,2,No        ,1984,37,49,UT        
V347740009S53490683900023,34,1,Yes       ,1985,36,21,KY        
V347740009S53490719800013,34,2,No        ,1996,25,08,CO        
V347740009S53490788500013,34,2,No        ,1970,51,49,UT        
V347740009S53490855600023,34,2,No        ,1983,38,49,UT        
V347740009S53490901800013,34,2,No        ,1970,51,49,UT        
V347740009S75490078710023,34,2,No        ,1943,78,49,UT        
V347740009S75490462710023,34,2,No        ,1979,42,49,UT        
V347740009S75490472810023,34,2,No        ,1970,51,25,MA        
V347740009S75490700810013,34,2,No        ,1946,75,49,UT        
V347740009S94490422310023,34,2,No        ,1961,60,49,UT        
V347740009S94490951310013,34,2,No        ,1993,28,09,CT        
V347740140M17060413810023,34,2,No        ,1960,61,06,CA        
V347740140M56060018700023,34,1,Yes       ,1966,55,06,CA        
V347740140M56060604700023,34,2,No        ,1953,68,06,CA        
V347740140M56060683500023,34,2,No        ,1982,39,06,CA        
V347740140M56060749700013,34,2,No        ,1976,45,06,CA        
V347740140M56060835000023,34,2,No        ,1960,61,06,CA        
V347740662M16530782610013,34,2,No        ,1993,28,53,WA        
V347740662M33530000100023,34,2,No        ,1962,59,53,WA        
V347740662M33530020300023,34,2,No        ,1974,47,53,WA        
V347740662M33530202100023,34,2,No        ,1988,33,53,WA        
V347740662M33530292010023,34,1,Yes       ,1963,58,53,WA        
V347740662M33530337000013,34,2,No        ,1957,64,53,WA        
V347740662M33530559200013,34,2,No        ,1968,53,06,CA        
V347740662M33530569300013,34,2,No        ,1982,39,53,WA        
V347740662M33530646500023,34,1,Yes       ,1957,64,53,WA        
V347740662M33530791700013,34,2,No        ,1959,62,53,WA        
V347740662M33530808100023,34,1,Yes       ,1986,35,53,WA        
V347740861M10060204000013,34,2,No        ,1974,47,48,TX        
V347740861M14060417110013,34,2,No        ,1943,78,06,CA        
V347740861M31060543800023,34,2,No        ,1939,82,06,CA        
V347740861M57060189110023,34,1,Yes       ,1951,70,42,PA        
V347740861M57060629210013,34,2,No        ,1950,71,32,NV        
V347740861M57060987210023,34,2,No        ,1955,66,06,CA        
V347740907M03516496900023,34,1,Yes       ,1963,58,51,VA        
V347740907M10110121500023,34,2,No        ,1949,72,11,DC        
V347740907M10110141700023,34,2,No        ,1952,69,11,DC        
V347740907M10110333600023,34,2,No        ,1962,59,51,VA        
V347740907M10110354210023,34,1,Yes       ,1965,56,11,DC        
V347740907M10110430100013,34,2,No        ,1961,60,06,CA        
V347740907M10110440200013,34,1,Yes       ,1957,64,11,DC        
V347740907M10110450300013,34,2,No        ,1958,63,11,DC        
V347740907M10110490700013,34,1,Yes       ,1985,36,11,DC        
V347740907M10110776000023,34,2,No        ,1965,56,11,DC        
V347740907M10110844200013,34,2,No        ,1957,64,11,DC        
V347740907M10110998200023,34,1,Yes       ,1982,39,11,DC        
V347740907M12240375100013,34,1,Yes       ,1976,45,24,MD        
V347740907M13240306400013,34,2,No        ,1981,40,24,MD        
V347740907M13240440400023,34,2,No        ,1947,74,24,MD        
V347740907M13240834300023,34,2,No        ,1964,57,24,MD        
V347740907M13240971200013,34,2,No        ,1970,51,24,MD        
V347740907M16510141500013,34,1,Yes       ,1982,39,49,UT        
V347740907M33240720700013,34,2,No        ,1951,70,24,MD        
V347740907M33240912600013,34,1,Yes       ,1966,55,24,MD        
V347740907M35511014700023,34,2,No        ,1987,34,51,VA        
V347740907M70511699500023,34,2,No        ,1970,51,51,VA        
V347740907M77511171800013,34,2,No        ,1939,82,51,VA        
V347740907M77511969700013,34,2,No        ,1971,50,51,VA        
V347740907M95510871400023,34,2,No        ,1985,36,51,VA        
V347750000S10500263000013,34,2,No        ,1953,68,29,MO        
V347750000S10500436700013,34,2,No        ,1978,43,50,VT        
V347750000S11500264010013,34,2,No        ,1948,73,50,VT        
V347750000S50500071100013,34,1,Yes       ,1965,56,50,VT        
V347750000S70500254900013,34,2,No        ,1995,26,50,VT        
V347750000S70500789200023,34,2,No        ,1943,78,50,VT        
V347750000S72500820700013,34,2,No        ,1973,48,50,VT        
V347750000S72500880310013,34,2,No        ,1954,67,10,DE        
V347750001S01518378110013,34,2,No        ,1937,84,51,VA        
V347750001S06517368010013,34,1,Yes       ,1973,48,51,VA        
V347750001S16511510600013,34,1,Yes       ,1981,40,51,VA        
V347750001S99510675400023,34,1,Yes       ,1975,46,51,VA        
V347750003S11530023100013,34,2,No        ,1983,38,53,WA        
V347750003S11530225100013,34,2,No        ,1986,35,53,WA        
V347750003S53530255400013,34,2,No        ,1963,58,53,WA        
V347750003S72530043300013,34,2,No        ,1959,62,53,WA        
V347750003S76530285700013,34,2,No        ,1969,52,09,CT        
V347750004S16540377800023,34,2,No        ,1939,82,54,WV        
V347750004S30540598000023,34,2,No        ,1952,69,40,OK        
V347750004S55540819700013,34,2,No        ,1950,71,54,WV        
V347750004S70541712310023,34,2,No        ,1951,70,54,WV        
V347750004S90540454100013,34,2,No        ,1949,72,54,WV        
V347750004S93540090500013,34,2,No        ,1954,67,54,WV        
V347750005S10551066210013,34,2,No        ,1957,64,42,PA        
V347750005S10551326210023,34,2,No        ,1949,72,55,WI        
V347750005S33551952610023,34,2,No        ,1956,65,55,WI        
V347750005S36550951600023,34,2,No        ,1991,30,08,CO        
V347750005S52550661300013,34,2,No        ,1991,30,17,IL        
V347750005S52550911200023,34,1,Yes       ,1953,68,55,WI        
V347750005S71550315100023,34,2,No        ,1979,42,55,WI        
V347750005S71551672410013,34,1,Yes       ,1958,63,55,WI        
V347750005S97550193900023,34,2,No        ,1976,45,55,WI        
V347750005S97550375700023,34,2,No        ,1980,41,55,WI        
V347750005S99550652210013,34,2,No        ,1974,47,39,OH        
V347750006S14560239600013,34,2,No        ,1953,68,56,WY        
V347750006S30560874100013,34,2,No        ,1965,56,56,WY        
V347750006S52560219400013,34,2,No        ,1950,71,56,WY        
V347750006S93560927600023,34,2,No        ,1962,59,32,NV        
V347800001S15010473400013,34,2,No        ,1942,79,01,AL        
V347800001S18010828900013,34,2,No        ,1943,78,01,AL        
V347800001S33010328200023,34,2,No        ,1977,44,01,AL        
V347800001S37010176700023,34,2,No        ,1966,55,01,AL        
V347800001S37010212800013,34,2,No        ,1969,52,01,AL        
V347800001S79010521310023,34,1,Yes       ,1955,66,01,AL        
V347800001S79010666310013,34,2,No        ,1959,62,01,AL        
V347800001S99010868310013,34,2,No        ,1973,48,01,AL        
V347800002S01021961110013,34,2,No        ,1976,45,02,AK        
V347800002S02020043800023,34,2,No        ,1980,41,02,AK        
V347800002S02020437700023,34,2,No        ,1982,39,02,AK        
V347800002S02020457900023,34,2,No        ,1952,69,02,AK        
V347800002S02020576100013,34,1,Yes       ,1982,39,02,AK        
V347800002S02020729600013,34,2,No        ,1996,25,02,AK        
V347800002S02020850000023,34,2,No        ,1987,34,41,OR        
V347800002S02020921700013,34,2,No        ,1945,76,02,AK        
V347800002S02020941900013,34,2,No        ,1997,24,02,AK        
V347800002S02020980300013,34,2,No        ,1954,67,02,AK        
V347800002S07021587210013,34,2,No        ,1943,78,02,AK        
V347800002S22021113500013,34,2,No        ,1980,41,02,AK        
V347800002S22021577110013,34,2,No        ,1965,56,02,AK        
V347800004S51040366100023,34,2,No        ,1976,45,04,AZ        
V347800004S72040023600013,34,2,No        ,1963,58,04,AZ        
V347800004S91040407400013,34,2,No        ,1970,51,04,AZ        
V347800004S91040486200013,34,2,No        ,1944,77,04,AZ        
V347800004S91040770300023,34,2,No        ,1961,60,22,LA        
V347800004S91040972300023,34,2,No        ,1946,75,04,AZ        
V347800005S13051985510013,34,2,No        ,1960,61,05,AR        
V347800005S34051502710013,34,2,No        ,1949,72,05,AR        
V347800005S34051906710013,34,2,No        ,1968,53,06,CA        
V347800005S54050196500013,34,1,Yes       ,1983,38,05,AR        
V347800005S58050521900013,34,2,No        ,1959,62,05,AR        
V347800005S90050752200013,34,2,No        ,1966,55,06,CA        
V347800005S91051945110013,34,2,No        ,1955,66,05,AR        
V347800005S96050081800023,34,2,No        ,1950,71,05,AR        
V347800005S98050925900013,34,2,No        ,1946,75,08,CO        
V347800006S37060410500013,34,2,No        ,2002,19,06,CA        
V347800006S38060228500013,34,2,No        ,1956,65,06,CA        
V347800008S10080377000023,34,2,No        ,1965,56,08,CO        
V347800008S13080453500013,34,2,No        ,1979,42,08,CO        
V347800008S14080212110013,34,2,No        ,1944,77,08,CO        
V347800008S14080752900023,34,1,Yes       ,1993,28,08,CO        
V347800008S14080762010023,34,1,Yes       ,1961,60,20,KS        
V347800008S31080241400013,34,2,No        ,1945,76,12,FL        
V347800008S31080702400023,34,1,Yes       ,1937,84,08,CO        
V347800008S50080185100023,34,2,No        ,1981,40,08,CO        
V347800008S50080231300013,34,2,No        ,1955,66,08,CO        
V347800008S50080599200023,34,2,No        ,1980,41,37,NC        
V347800008S71080251500013,34,2,No        ,1963,58,08,CO        
V347800008S95080434310013,34,1,Yes       ,1959,62,08,CO        
V347800008S95080636310013,34,2,No        ,1975,46,08,CO        
V347800008S95080838310013,34,2,No        ,1955,66,08,CO        
V347800008S95080984210023,34,1,Yes       ,1989,32,08,CO        
V347800009S10090758200013,34,2,No        ,1955,66,09,CT        
V347800009S10090825300023,34,2,No        ,1981,40,12,FL        
V347800009S11090068610023,34,2,No        ,1966,55,11,DC        
V347800009S30090192600013,34,2,No        ,1987,34,09,CT        
V347800009S30090305700013,34,2,No        ,1963,58,09,CT        
V347800009S30090653600023,34,2,No        ,1988,33,09,CT        
V347800009S30090719800013,34,2,No        ,1947,74,09,CT        
V347800009S30090845500023,34,2,No        ,1954,67,09,CT        
V347800009S30090875800023,34,2,No        ,1955,66,33,NH        
V347800009S31090078710023,34,2,No        ,1957,64,34,NJ        
V347800009S51090700810013,34,1,Yes       ,1977,44,09,CT        
V347800009S70090133010013,34,2,No        ,1984,37,09,CT        
V347800009S70090931110013,34,2,No        ,1959,62,09,CT        
V347800009S90090604110023,34,2,No        ,1976,45,09,CT        
V347800009S90090624310023,34,2,No        ,1967,54,09,CT        
V347800009S90090836410023,34,1,Yes       ,1969,52,09,CT        
V347800009S90090961410013,34,2,No        ,1973,48,09,CT        
V347810000S10100465000013,34,2,No        ,1970,51,10,DE        
V347810000S10100907000023,34,2,No        ,1946,75,10,DE        
V347810000S50100149300023,34,1,Yes       ,1955,66,10,DE        
V347810000S50100293300013,34,2,No        ,1955,66,10,DE        
V347810002S59120137800013,34,1,Yes       ,1945,76,12,FL        
V347810002S71121282310023,34,2,No        ,1947,74,12,FL        
V347810002S72121090410023,34,2,No        ,1940,81,12,FL        
V347810002S75120196400013,34,2,No        ,1973,48,12,FL        
V347810002S78120828700023,34,1,Yes       ,1948,73,12,FL        
V347810002S90120857000023,34,1,Yes       ,1953,68,01,AL        
V347810003S13130668000013,34,2,No        ,1983,38,13,GA        
V347810003S37130082200013,34,2,No        ,1959,62,13,GA        
V347810003S37132115700023,34,1,Yes       ,1975,46,13,GA        
V347810003S51132790600023,34,1,Yes       ,1954,67,13,GA        
V347810003S97131982500023,34,2,No        ,1984,37,25,MA        
V347810005S30150086600023,34,1,Yes       ,1949,72,15,HI        
V347810005S30150096700023,34,1,Yes       ,1982,39,15,HI        
V347810005S30150107800013,34,1,Yes       ,1948,73,41,OR        
V347810005S30150176500013,34,2,No        ,1980,41,06,CA        
V347810005S70150037110023,34,2,No        ,1964,57,15,HI        
V347810006S10160056300013,34,2,No        ,1978,43,16,ID        
V347810006S10160652400013,34,1,Yes       ,1972,49,16,ID        
V347810006S11160288600013,34,2,No        ,1980,41,16,ID        
V347810006S13160825110013,34,2,No        ,1981,40,16,ID        
V347810006S14160799110023,34,2,No        ,1953,68,16,ID        
V347810006S34160431210013,34,2,No        ,1982,39,16,ID        
V347810006S38160750810023,34,2,No        ,1956,65,16,ID        
V347810006S50160931600023,34,2,No        ,1968,53,16,ID        
V347810006S71160153700023,34,2,No        ,1991,30,55,WI        
V347810006S72160375900023,34,1,Yes       ,1957,64,16,ID        
V347810006S72160805900013,34,2,No        ,1980,41,16,ID        
V347810006S91160490800013,34,2,No        ,1982,39,16,ID        
V347810006S97160942710023,34,1,Yes       ,1961,60,39,OH        
V347810007S18170636100023,34,1,Yes       ,1970,51,26,MI        
V347810007S91171252300023,34,2,No        ,1964,57,17,IL        
V347810007S93170159000013,34,2,No        ,1963,58,17,IL        
V347810008S30180335000023,34,2,No        ,1933,88,18,IN        
V347810008S31181224210013,34,2,No        ,1972,49,18,IN        
V347810008S34180769300023,34,1,Yes       ,1985,36,18,IN        
V347810008S35180243400013,34,2,No        ,1962,59,18,IN        
V347810008S71180547100023,34,1,Yes       ,1956,65,18,IN        
V347810008S71180617100013,34,2,No        ,1955,66,18,IN        
V347810008S75180779400023,34,2,No        ,1966,55,18,IN        
V347810008S75181376410023,34,2,No        ,1991,30,18,IN        
V347810008S79180002010013,34,1,Yes       ,1983,38,06,CA        
V347810008S79180710900023,34,2,No        ,1948,73,18,IN        
V347810008S79180932110023,34,2,No        ,1976,45,18,IN        
