SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V289140662M16530721710023,28,2,No        ,1964,57,12,FL        
V289140662M16530856610013,28,1,Yes       ,1993,28,27,MN        
V289140662M33530067600013,28,2,No        ,1949,72,42,PA        
V289140662M33530603100013,28,2,No        ,1976,45,16,ID        
V289140662M33530623300013,28,2,No        ,1959,62,53,WA        
V289140662M33530855600013,28,2,No        ,1992,29,41,OR        
V289140662M33530971200023,28,2,No        ,1951,70,32,NV        
V289140662M33530981300023,28,2,No        ,1967,54,53,WA        
V289140662M35530220310013,28,2,No        ,1948,73,53,WA        
V289140662M35530422310013,28,1,Yes       ,1975,46,53,WA        
V289140662M35530634410013,28,2,No        ,1935,86,53,WA        
V289140861M10060062300023,28,2,No        ,1973,48,6,CA        
V289140861M10060072400023,28,2,No        ,1943,78,6,CA        
V289140861M10060128500013,28,1,Yes       ,1972,49,6,CA        
V289140861M10060177000013,28,2,No        ,1948,73,6,CA        
V289140861M10060264300023,28,2,No        ,1951,70,6,CA        
V289140861M10060436000023,28,2,No        ,1962,59,6,CA        
V289140861M10060678400023,28,1,Yes       ,1977,44,6,CA        
V289140861M10060688500023,28,1,Yes       ,1983,38,41,OR        
V289140861M10060820000023,28,2,No        ,1948,73,6,CA        
V289140861M10060850300023,28,2,No        ,1983,38,13,GA        
V289140861M18060523610013,28,1,Yes       ,1936,85,8,CO        
V289140861M18060600810023,28,2,No        ,1972,49,6,CA        
V289140861M18060735710013,28,1,Yes       ,1963,58,6,CA        
V289140861M31060552900013,28,1,Yes       ,1978,43,6,CA        
V289140861M31060821010023,28,2,No        ,1973,48,6,CA        
V289140861M31060936700013,28,2,No        ,1939,82,6,CA        
V289140861M57060119410013,28,2,No        ,1986,35,6,CA        
V289140861M57060582210013,28,2,No        ,1973,48,6,CA        
V289140907M10110114110013,28,2,No        ,1952,69,11,DC        
V289140907M10110124210013,28,2,No        ,1973,48,24,MD        
V289140907M10110157400013,28,1,Yes       ,1964,57,11,DC        
V289140907M10110273400023,28,2,No        ,1947,74,11,DC        
V289140907M10110329100013,28,2,No        ,1983,38,11,DC        
V289140907M10110379600013,28,2,No        ,1943,78,24,MD        
V289140907M10110455200023,28,2,No        ,1984,37,11,DC        
V289140907M10110465300023,28,1,Yes       ,1998,23,11,DC        
V289140907M10110480110023,28,2,No        ,1985,36,11,DC        
V289140907M10110492900023,28,2,No        ,1959,62,11,DC        
V289140907M10110608700023,28,1,Yes       ,1980,41,11,DC        
V289140907M10110743400013,28,2,No        ,1949,72,11,DC        
V289140907M10110763600013,28,2,No        ,1972,49,24,MD        
V289140907M10110869300023,28,2,No        ,1950,71,11,DC        
V289140907M10110874010023,28,1,Yes       ,1991,30,6,CA        
V289140907M10110935300013,28,2,No        ,1985,36,11,DC        
V289140907M12240840100013,28,2,No        ,1989,32,26,MI        
V289140907M13240072300013,28,1,Yes       ,1977,44,24,MD        
V289140907M13240688400013,28,2,No        ,1964,57,24,MD        
V289140907M31510600000013,28,2,No        ,1959,62,51,VA        
V289140907M33240917500023,28,2,No        ,1956,65,24,MD        
V289140907M35511434600013,28,1,Yes       ,1957,64,51,VA        
V289140907M71240648000013,28,1,Yes       ,1952,69,13,GA        
V289140907M74510089000013,28,2,No        ,1967,54,51,VA        
V289140907M74510500100023,28,2,No        ,1970,51,37,NC        
V289150000S10500601000013,28,1,Yes       ,1958,63,50,VT        
V289140907M95510116100023,28,1,Yes       ,1986,35,24,MD        
V289140907M95510510200023,28,2,No        ,1947,74,34,NJ        
V289140907M95510606300013,28,2,No        ,1954,67,51,VA        
V289140907M95510914200023,28,1,Yes       ,1950,71,6,CA        
V289150000S12500773700023,28,2,No        ,1973,48,50,VT        
V289150000S32500085700013,28,2,No        ,1953,68,36,NY        
V289150000S70500015000013,28,1,Yes       ,1979,42,50,VT        
V289150000S70500400010013,28,2,No        ,1988,33,27,MN        
V289150000S70500511100023,28,2,No        ,1942,79,50,VT        
V289150000S70500995900023,28,2,No        ,1957,64,50,VT        
V289150000S72500632310013,28,2,No        ,1956,65,8,CO        
V289150001S01518821210023,28,2,No        ,1965,56,12,FL        
V289150001S03518235210023,28,2,No        ,1941,80,51,VA        
V289150001S07517908010013,28,1,Yes       ,1950,71,51,VA        
V289150001S13510311100013,28,2,No        ,1978,43,51,VA        
V289150001S17511274600023,28,2,No        ,1961,60,24,MD        
V289150001S30510012000023,28,2,No        ,1971,50,51,VA        
V289150001S56510523200013,28,2,No        ,1975,46,51,VA        
V289150003S11530237100013,28,2,No        ,1975,46,27,MN        
V289150003S11530439100013,28,2,No        ,1968,53,53,WA        
V289150003S76530378700023,28,2,No        ,1976,45,22,LA        
V289150003S77530782900023,28,2,No        ,1943,78,53,WA        
V289150003S94530742500023,28,1,Yes       ,1955,66,53,WA        
V289150004S15540275900013,28,1,Yes       ,1953,68,12,FL        
V289150004S16540497110013,28,2,No        ,1966,55,54,WV        
V289150004S16540563110023,28,2,No        ,1950,71,54,WV        
V289150004S19540908510023,28,2,No        ,1989,32,54,WV        
V289150004S55540553010023,28,2,No        ,1954,67,54,WV        
V289150004S56540573210023,28,2,No        ,1985,36,39,OH        
V289150004S77540785310023,28,1,Yes       ,1979,42,27,MN        
V289150004S79540630610013,28,1,Yes       ,1943,78,54,WV        
V289150004S92540794400023,28,2,No        ,1958,63,54,WV        
V289150004S93540715600023,28,1,Yes       ,1953,68,54,WV        
V289150004S96540408210013,28,1,Yes       ,1956,65,54,WV        
V289150005S34550770500013,28,2,No        ,1946,75,55,WI        
V289150005S52550614200023,28,1,Yes       ,1976,45,55,WI        
V289150005S52550624300023,28,2,No        ,1963,58,55,WI        
V289150005S52550816200023,28,2,No        ,1966,55,55,WI        
V289150005S52550942200013,28,2,No        ,1956,65,55,WI        
V289150005S56550452600023,28,2,No        ,1957,64,55,WI        
V289150005S90550200100023,28,2,No        ,1986,35,55,WI        
V289150005S97550098900023,28,2,No        ,1961,60,55,WI        
V289150005S97550290010023,28,2,No        ,1962,59,55,WI        
V289150005S97550529900013,28,2,No        ,2002,19,55,WI        
V289150005S97550684900023,28,2,No        ,1944,77,53,WA        
V289150006S52560248800023,28,2,No        ,1974,47,56,WY        
V289150006S72560450010023,28,2,No        ,1972,49,54,WV        
V289150006S90560893400023,28,2,No        ,1961,60,56,WY        
V289150006S92560066010023,28,2,No        ,1979,42,56,WY        
V289150006S93560974210013,28,2,No        ,1956,65,56,WY        
V289200001S71011631610013,28,2,No        ,1990,31,9,CT        
V289200002S01021229100023,28,2,No        ,1984,37,2,AK        
V289200002S02020008900023,28,2,No        ,1960,61,2,AK        
V289200002S02020067500023,28,2,No        ,1980,41,2,AK        
V289200002S02020269500023,28,2,No        ,1958,63,2,AK        
V289200002S02020422210023,28,1,Yes       ,1940,81,2,AK        
V289200002S02020591900013,28,1,Yes       ,1936,85,2,AK        
V289200002S02020945400013,28,2,No        ,1982,39,2,AK        
V289200002S07021431300023,28,1,Yes       ,1983,38,53,WA        
V289200002S09020604010023,28,2,No        ,1949,72,2,AK        
V289200002S09020915100013,28,2,No        ,1993,28,53,WA        
V289200002S22021571700013,28,1,Yes       ,1994,27,2,AK        
V289200004S50040017000013,28,2,No        ,1963,58,4,AZ        
V289200004S91040421200013,28,2,No        ,1970,51,4,AZ        
V289200004S91040772400023,28,2,No        ,1961,60,4,AZ        
V289200005S13050308300013,28,2,No        ,1989,32,5,AR        
V289200005S13051713510013,28,2,No        ,1960,61,5,AR        
V289200005S52051319410013,28,1,Yes       ,1957,64,5,AR        
V289200005S52051703410013,28,2,No        ,1959,62,5,AR        
V289200005S70050377000013,28,2,No        ,2001,20,5,AR        
V289200005S74050888500023,28,2,No        ,1950,71,42,PA        
V289200005S91051253210023,28,2,No        ,1988,33,5,AR        
V289200005S91051445110023,28,2,No        ,1950,71,5,AR        
V289200005S91051465310023,28,2,No        ,1971,50,48,TX        
V289200005S91051859210023,28,2,No        ,1953,68,5,AR        
V289200005S95050203700023,28,2,No        ,1964,57,5,AR        
V289200006S37060823300013,28,1,Yes       ,1990,31,6,CA        
V289200006S58060065600013,28,1,Yes       ,1976,45,6,CA        
V289200006S58060561600023,28,1,Yes       ,1947,74,6,CA        
V289200006S70061671800013,28,2,No        ,1967,54,6,CA        
V289200006S77060551500023,28,2,No        ,1966,55,6,CA        
V289200006S91060005000013,28,2,No        ,1981,40,6,CA        
V289200006S92060803100013,28,2,No        ,1995,26,6,CA        
V289200008S10080611000013,28,1,Yes       ,1962,59,6,CA        
V289200008S13080671600013,28,2,No        ,1971,50,8,CO        
V289200008S14080182010023,28,2,No        ,1981,40,8,CO        
V289200008S14080192110023,28,2,No        ,1949,72,8,CO        
V289200008S14080384010023,28,1,Yes       ,1944,77,8,CO        
V289200008S32081096710013,28,2,No        ,1996,25,49,UT        
V289200008S41080469400013,28,2,No        ,1942,79,8,CO        
V289200008S50080314300023,28,2,No        ,1959,62,8,CO        
V289200008S50080516300023,28,1,Yes       ,1953,68,8,CO        
V289200008S58080672610013,28,2,No        ,1961,60,8,CO        
V289200008S94080238110013,28,2,No        ,1962,59,8,CO        
V289200008S95080305210023,28,2,No        ,1975,46,37,NC        
V289200008S95080834210013,28,2,No        ,1970,51,19,IA        
V289200008S96080652410013,28,2,No        ,1950,71,8,CO        
V289200009S30090275600023,28,2,No        ,1962,59,9,CT        
V289200009S30090331900013,28,2,No        ,1969,52,9,CT        
V289200009S30090881800023,28,1,Yes       ,1967,54,9,CT        
V289200009S30090917700013,28,2,No        ,1965,56,9,CT        
V289200009S31090286710023,28,2,No        ,1953,68,9,CT        
V289200009S31090488710023,28,1,Yes       ,1988,33,9,CT        
V289200009S51090120810013,28,2,No        ,1952,69,9,CT        
V289200009S90090381410013,28,2,No        ,1968,53,9,CT        
V289200009S90090640410023,28,1,Yes       ,1991,30,9,CT        
V289210000S10100189400023,28,2,No        ,2001,20,10,DE        
V289210000S50100199500023,28,2,No        ,1959,62,51,VA        
V289210000S50100614400013,28,2,No        ,1951,70,10,DE        
V289210000S50100745100023,28,1,Yes       ,1954,67,10,DE        
V289210000S50100755200023,28,2,No        ,1959,62,10,DE        
V289210002S17120747500013,28,1,Yes       ,1966,55,13,GA        
V289210002S18120238600023,28,2,No        ,1945,76,12,FL        
V289210002S30121662010023,28,1,Yes       ,1944,77,12,FL        
V289210002S51121298210023,28,2,No        ,1947,74,12,FL        
V289210002S51121718210013,28,2,No        ,1974,47,29,MO        
V289210002S53120893300023,28,2,No        ,1996,25,36,NY        
V289210002S59120652900023,28,1,Yes       ,1971,50,12,FL        
V289210002S71121490310023,28,2,No        ,1964,57,49,UT        
V289210002S75120535400013,28,1,Yes       ,1978,43,12,FL        
V289210002S75120737400013,28,1,Yes       ,1948,73,12,FL        
V289210002S91121324310013,28,2,No        ,1933,88,12,FL        
V289210002S95120141500013,28,2,No        ,1991,30,12,FL        
V289210003S11130471000023,28,2,No        ,1955,66,13,GA        
V289210003S54132048600023,28,2,No        ,1965,56,13,GA        
V289210003S99132711800013,28,2,No        ,1975,46,13,GA        
V289210005S30150075600023,28,2,No        ,1968,53,15,HI        
V289210005S30150400010023,28,2,No        ,1960,61,15,HI        
V289210005S30150923200013,28,1,Yes       ,1961,60,15,HI        
V289210005S30150943400013,28,1,Yes       ,1935,86,15,HI        
V289210005S90150195800013,28,2,No        ,1942,79,15,HI        
V289210006S10160025100013,28,1,Yes       ,1970,51,16,ID        
V289210006S10160419000013,28,2,No        ,1952,69,41,OR        
V289210006S10160516400023,28,1,Yes       ,1975,46,16,ID        
V289210006S10160979000023,28,2,No        ,1964,57,16,ID        
V289210006S34160622210013,28,2,No        ,1964,57,16,ID        
V289210006S35160632310013,28,1,Yes       ,1968,53,47,TN        
V289210006S38160682810013,28,1,Yes       ,1949,72,16,ID        
V289210006S38160941810023,28,2,No        ,1976,45,16,ID        
V289210006S55160450510013,28,1,Yes       ,1977,44,16,ID        
V289210006S56160527510023,28,2,No        ,1961,60,12,FL        
V289210006S72160364900023,28,2,No        ,1973,48,16,ID        
V289210006S75160123510023,28,2,No        ,1971,50,16,ID        
V289210006S76160460610013,28,2,No        ,1939,82,41,OR        
V289210006S94160036210013,28,2,No        ,1977,44,41,OR        
V289210007S10172624600023,28,2,No        ,1948,73,17,IL        
V289210007S33171895300023,28,2,No        ,1947,74,17,IL        
V289210008S32181816210013,28,2,No        ,1948,73,18,IN        
V289210008S33180027200013,28,2,No        ,1977,44,18,IN        
V289210008S34181958310023,28,2,No        ,1954,67,18,IN        
V289210008S35181362410023,28,2,No        ,1983,38,6,CA        
V289210008S36180189500023,28,2,No        ,1965,56,18,IN        
V289210008S72180543200023,28,2,No        ,1977,44,18,IN        
V289210008S75180441500013,28,2,No        ,1966,55,18,IN        
V289210008S77181452610013,28,1,Yes       ,1949,72,18,IN        
V289210008S93180623300013,28,2,No        ,1967,54,48,TX        
V289210009S30191324700013,28,1,Yes       ,1975,46,19,IA        
V289210009S30191910700013,28,2,No        ,1947,74,19,IA        
V289210009S31191334800013,28,2,No        ,1939,82,45,SC        
V289210009S31191738800013,28,2,No        ,1957,64,19,IA        
V289210009S33190834200023,28,2,No        ,1994,27,19,IA        
V289210009S35191576210013,28,1,Yes       ,1991,30,19,IA        
V289210009S38191123710013,28,2,No        ,1979,42,19,IA        
V289210009S50191526700013,28,2,No        ,1985,36,19,IA        
V289210009S91190036100023,28,2,No        ,1961,60,19,IA        
V289210009S95190393400013,28,2,No        ,1952,69,19,IA        
V289210062M12131740210013,28,2,No        ,1954,67,13,GA        
V289210062M12131750310013,28,2,No        ,1960,61,13,GA        
V289210062M15131655610023,28,1,Yes       ,1966,55,13,GA        
V289210062M36130018100023,28,2,No        ,1964,57,13,GA        
V289210062M76130038300023,28,2,No        ,1960,61,13,GA        
V289210062M76130048400023,28,2,No        ,1954,67,6,CA        
V289210062M98130991700013,28,2,No        ,1991,30,13,GA        
V289210109M12481125900013,28,1,Yes       ,1979,42,8,CO        
V289210109M12481529900013,28,2,No        ,1945,76,48,TX        
V289210109M31481194600013,28,2,No        ,1962,59,8,CO        
V289210109M31481635400023,28,1,Yes       ,1960,61,48,TX        
V289210109M31481645500023,28,2,No        ,1958,63,48,TX        
V289210109M93484030410023,28,2,No        ,1933,88,48,TX        
V289210109M93484232410023,28,2,No        ,1959,62,48,TX        
V289210109M93484367310013,28,1,Yes       ,1969,52,48,TX        
V289210109M93484387510013,28,2,No        ,1972,49,48,TX        
V289210109M93484569310013,28,2,No        ,1965,56,48,TX        
V289210109M93484702810013,28,2,No        ,1976,45,48,TX        
V289210464M12250224210013,28,1,Yes       ,1944,77,25,MA        
V289210464M32250746310023,28,2,No        ,1950,71,25,MA        
V289210464M51330065200023,28,2,No        ,1958,63,33,NH        
V289210464M51330334000013,28,1,Yes       ,1948,73,33,NH        
V289210464M51330479300023,28,2,No        ,1943,78,33,NH        
V289210464M51330748100013,28,2,No        ,1983,38,25,MA        
V289210464M51330758200013,28,2,No        ,1996,25,17,IL        
V289210464M52250052510013,28,1,Yes       ,1990,31,25,MA        
V289210464M52250072710013,28,2,No        ,1968,53,25,MA        
V289210464M52250082810013,28,2,No        ,1953,68,25,MA        
V289210464M71250196500023,28,2,No        ,1952,69,42,PA        
V289210464M71250485500013,28,2,No        ,1969,52,33,NH        
V289210464M71250485800013,28,2,No        ,1968,53,25,MA        
V289210464M71250772400023,28,2,No        ,1968,53,37,NC        
V289210464M71330489400023,28,2,No        ,1996,25,33,NH        
V289210464M90250253200013,28,2,No        ,1987,34,25,MA        
V289210464M90250530000023,28,2,No        ,1987,34,48,TX        
V289210464M90250742100023,28,1,Yes       ,1966,55,25,MA        
V289210829M36261005410013,28,2,No        ,1944,77,26,MI        
V289210829M36261565410023,28,2,No        ,1996,25,26,MI        
V289210829M36261575510023,28,2,No        ,1954,67,26,MI        
V289210829M36261777510023,28,2,No        ,1995,26,26,MI        
V289210829M36261999710023,28,2,No        ,1960,61,26,MI        
V289210829M39260467000013,28,1,Yes       ,1979,42,26,MI        
V289210829M52261180600023,28,2,No        ,1976,45,26,MI        
V289210829M52261630800013,28,2,No        ,1985,36,26,MI        
V289210829M52261968400023,28,2,No        ,1970,51,26,MI        
V289210829M99260150300023,28,2,No        ,1970,51,26,MI        
V289210829M99260477100013,28,2,No        ,1965,56,26,MI        
V289210829M99260756300023,28,2,No        ,1951,70,26,MI        
V289210829M99260938100023,28,2,No        ,1958,63,26,MI        
V289210986M13170062400013,28,1,Yes       ,1967,54,17,IL        
V289210986M13170526300023,28,2,No        ,1962,59,17,IL        
V289210986M13170718200023,28,2,No        ,1949,72,17,IL        
V289210986M13170758600023,28,2,No        ,1971,50,17,IL        
V289210986M13170801900013,28,2,No        ,1984,37,17,IL        
V289210986M13170981100023,28,1,Yes       ,1972,49,17,IL        
V289210986M34170103110023,28,2,No        ,1953,68,17,IL        
V289210986M34170596010023,28,2,No        ,1970,51,17,IL        
V289210986M34170901210023,28,2,No        ,1966,55,17,IL        
V289210986M72181598100023,28,1,Yes       ,1984,37,18,IN        
V289210986M79170537410023,28,1,Yes       ,1952,69,47,TN        
V289210986M79170729310023,28,1,Yes       ,1945,76,17,IL        
V289210986M95550463000013,28,2,No        ,1979,42,17,IL        
V289210986M98170649210013,28,2,No        ,1985,36,17,IL        
V289210986M98180896000013,28,2,No        ,1980,41,18,IN        
V289220000S14200369100023,28,1,Yes       ,1981,40,20,KS        
V289220001S11211992900013,28,1,Yes       ,1961,60,21,KY        
V289220000S19200455700013,28,1,Yes       ,1959,62,29,MO        
V289220000S99200724800023,28,1,Yes       ,1977,44,20,KS        
V289220001S12212444710023,28,2,No        ,1953,68,4,AZ        
V289220001S90212838610023,28,2,No        ,1950,71,21,KY        
V289220002S17220323210023,28,2,No        ,1997,24,12,FL        
V289220002S30221296510013,28,2,No        ,1960,61,37,NC        
V289220002S50221207610013,28,2,No        ,1964,57,22,LA        
V289220003S50230994300013,28,2,No        ,1939,82,23,ME        
V289220003S50230209300023,28,2,No        ,1949,72,23,ME        
V289220003S50230905400013,28,2,No        ,1985,36,9,CT        
V289220003S51230431700023,28,1,Yes       ,1948,73,23,ME        
V289220004S01245067900013,28,2,No        ,1989,32,37,NC        
V289220004S30240288100013,28,2,No        ,1967,54,24,MD        
V289220004S50240096200013,28,2,No        ,1970,51,24,MD        
V289220004S50240401400013,28,1,Yes       ,1993,28,17,IL        
V289220004S72240623600013,28,1,Yes       ,1966,55,24,MD        
V289220004S91240752500023,28,1,Yes       ,1978,43,24,MD        
V289220005S10250855000023,28,2,No        ,1984,37,25,MA        
V289220005S50250175200013,28,2,No        ,1983,38,25,MA        
V289220005S51250895400023,28,2,No        ,1961,60,25,MA        
V289220005S72250500600013,28,2,No        ,1976,45,25,MA        
V289220006S13260066100023,28,2,No        ,1951,70,26,MI        
V289220006S16261451110023,28,2,No        ,1953,68,26,MI        
V289220006S56260799300013,28,2,No        ,1950,71,26,MI        
V289220006S57260490500023,28,2,No        ,1974,47,13,GA        
V289220006S59260411700023,28,2,No        ,1959,62,26,MI        
V289220006S94260076200023,28,2,No        ,1988,33,26,MI        
V289220006S95261164010013,28,2,No        ,1959,62,26,MI        
V289220007S16271069610023,28,2,No        ,1985,36,55,WI        
V289220007S30270335000013,28,2,No        ,1994,27,27,MN        
V289220007S35270306700013,28,2,No        ,1994,27,27,MN        
V289220007S35270452600023,28,2,No        ,1972,49,32,NV        
V289220007S35270710900013,28,2,No        ,1959,62,41,OR        
V289220007S73270961400013,28,2,No        ,1957,64,27,MN        
V289220007S92271962410013,28,2,No        ,1983,38,26,MI        
V289220007S93271184510013,28,2,No        ,1968,53,27,MN        
V289220008S12281014510013,28,1,Yes       ,1977,44,28,MS        
V289220008S34281620710013,28,1,Yes       ,1990,31,28,MS        
V289220009S01295955710013,28,2,No        ,1989,32,29,MO        
V289220009S12290599000013,28,2,No        ,1944,77,29,MO        
V289220009S16291657010023,28,2,No        ,1941,80,29,MO        
V289220009S59290607500023,28,1,Yes       ,1950,71,20,KS        
V289220009S55290686300023,28,2,No        ,1966,55,29,MO        
V289220009S56291859010023,28,1,Yes       ,1947,74,29,MO        
V289220009S72290993100013,28,2,No        ,1964,57,29,MO        
V289220009S74290080300023,28,2,No        ,1969,52,29,MO        
V289220009S98291541610013,28,1,Yes       ,1996,25,29,MO        
V289220009S98291723410013,28,2,No        ,1951,70,45,SC        
V289220426M10482205510023,28,2,No        ,1972,49,48,TX        
V289220426M10482244900023,28,2,No        ,1958,63,48,TX        
V289220426M10482330510013,28,2,No        ,1981,40,48,TX        
V289220426M10482512310013,28,2,No        ,1991,30,48,TX        
V289220426M10482704210013,28,2,No        ,1962,59,48,TX        
V289220426M10482801610023,28,2,No        ,1947,74,48,TX        
V289220426M10482880410023,28,1,Yes       ,1969,52,48,TX        
V289220426M76481127300013,28,1,Yes       ,1964,57,48,TX        
V289230000S13300925100023,28,1,Yes       ,1956,65,30,MT        
V289230000S30300065400013,28,1,Yes       ,1952,69,30,MT        
V289230000S51300075500013,28,1,Yes       ,1999,22,30,MT        
V289230000S76300512010023,28,1,Yes       ,1968,53,30,MT        
V289230000S94300108800023,28,1,Yes       ,1970,51,30,MT        
V289230001S55310226400023,28,2,No        ,1964,57,31,NE        
V289230001S55310256700023,28,2,No        ,1950,71,31,NE        
V289230001S55310583700013,28,2,No        ,1969,52,31,NE        
V289230001S55310977600013,28,2,No        ,1978,43,4,AZ        
V289230001S90311332210013,28,2,No        ,1955,66,31,NE        
V289230001S91311419310023,28,2,No        ,1964,57,31,NE        
V289230001S97310504900013,28,1,Yes       ,1973,48,31,NE        
V289230002S30320145300023,28,1,Yes       ,1937,84,6,CA        
V289230002S30320201600013,28,2,No        ,1979,42,32,NV        
V289230002S30320357400023,28,2,No        ,1974,47,8,CO        
V289230002S30320397800023,28,2,No        ,1996,25,37,NC        
V289230002S30320675310013,28,1,Yes       ,1991,30,32,NV        
V289230002S30320702010023,28,2,No        ,1979,42,32,NV        
V289230003S11330068600023,28,1,Yes       ,1954,67,33,NH        
V289230003S11330152800013,28,2,No        ,1947,74,33,NH        
V289230003S11330270800023,28,2,No        ,1974,47,33,NH        
V289230003S11330546700013,28,1,Yes       ,1978,43,33,NH        
V289230003S31330384110013,28,2,No        ,1966,55,33,NH        
V289230003S31330999200013,28,1,Yes       ,1956,65,33,NH        
V289230003S90330058500023,28,2,No        ,1956,65,33,NH        
V289230004S10340482000023,28,2,No        ,1982,39,34,NJ        
V289230005S10350163100013,28,2,No        ,1983,38,35,NM        
V289230005S10350210000023,28,1,Yes       ,1945,76,35,NM        
V289230005S10350220100023,28,1,Yes       ,1962,59,35,NM        
V289230005S10350375200013,28,2,No        ,1986,35,48,TX        
V289230005S10350472600023,28,1,Yes       ,1976,45,35,NM        
V289230005S10350508500013,28,2,No        ,1960,61,35,NM        
V289230005S10350624100023,28,2,No        ,1991,30,35,NM        
V289230005S10350981400013,28,2,No        ,1947,74,4,AZ        
V289230005S16350099710023,28,2,No        ,1996,25,35,NM        
V289230005S16350493810023,28,2,No        ,1960,61,35,NM        
V289230005S31350134800013,28,1,Yes       ,1947,74,8,CO        
V289230005S34350453410023,28,1,Yes       ,1953,68,35,NM        
V289230005S94350519610013,28,2,No        ,1982,39,35,NM        
V289230005S53350049210023,28,2,No        ,1942,79,35,NM        
V289230005S72350827110023,28,1,Yes       ,1948,73,35,NM        
V289230005S92350231210023,28,2,No        ,1983,38,35,NM        
V289230005S94350317610013,28,1,Yes       ,1937,84,35,NM        
V289230006S39360574600023,28,2,No        ,1979,42,36,NY        
V289230006S55360544300023,28,2,No        ,1939,82,36,NY        
V289230006S55360619300013,28,2,No        ,1985,36,36,NY        
V289230006S70361649600013,28,1,Yes       ,1950,71,36,NY        
V289230006S92360890200013,28,2,No        ,1949,72,36,NY        
V289230007S12370810100023,28,2,No        ,1953,68,37,NC        
V289230007S18370476600023,28,2,No        ,1966,55,37,NC        
V289230008S55380996200023,28,2,No        ,1951,70,38,ND        
V289230007S38371285710023,28,1,Yes       ,1970,51,37,NC        
V289230007S38371917710013,28,1,Yes       ,1953,68,37,NC        
V289230007S52371168110013,28,2,No        ,1966,55,37,NC        
V289230007S72370820200023,28,1,Yes       ,1962,59,37,NC        
V289230007S74371245310023,28,2,No        ,1952,69,37,NC        
V289230007S91371023110023,28,2,No        ,1945,76,37,NC        
V289230007S91371158010013,28,2,No        ,1983,38,48,TX        
V289230007S91371609900023,28,2,No        ,1977,44,37,NC        
V289230007S92371821210023,28,2,No        ,1983,38,34,NJ        
V289230007S98371129710013,28,1,Yes       ,1962,59,37,NC        
V289230008S94380894200013,28,1,Yes       ,1951,70,38,ND        
V289230008S99380179900023,28,2,No        ,1958,63,55,WI        
V289230009S16390161900013,28,1,Yes       ,1958,63,39,OH        
V289230009S30391066210023,28,2,No        ,1946,75,53,WA        
V289230009S31391278310023,28,2,No        ,1954,67,39,OH        
V289230009S32391112410013,28,2,No        ,1955,66,39,OH        
V289230009S33391874410023,28,2,No        ,1973,48,39,OH        
V289230009S59390844110023,28,2,No        ,1980,41,39,OH        
V289230009S52390988100013,28,2,No        ,1942,79,39,OH        
V289230009S53390277300023,28,2,No        ,1984,37,39,OH        
V289230009S54390121500013,28,2,No        ,1953,68,39,OH        
V289230009S55391142710013,28,2,No        ,1998,23,39,OH        
V289230009S59390585110013,28,2,No        ,1976,45,39,OH        
V289230009S73390515400013,28,2,No        ,1943,78,39,OH        
V289230009S75390016700023,28,2,No        ,1989,32,39,OH        
V289230009S90391999210013,28,2,No        ,1949,72,39,OH        
V289230009S94390095500023,28,2,No        ,1955,66,39,OH        
V289230009S94390141700013,28,2,No        ,1950,71,39,OH        
V289230068M12040770710013,28,2,No        ,1952,69,4,AZ        
V289230068M31040193800013,28,2,No        ,1970,51,4,AZ        
V289230068M31040201310023,28,2,No        ,1965,56,53,WA        
V289230068M31040346310013,28,2,No        ,1987,34,4,AZ        
V289230068M31040366510013,28,2,No        ,1955,66,4,AZ        
V289230068M31040403310023,28,2,No        ,1993,28,6,CA        
V289230068M31040508900013,28,1,Yes       ,1960,61,4,AZ        
V289230068M31040683100023,28,1,Yes       ,1936,85,41,OR        
V289230068M31040875000023,28,2,No        ,1947,74,4,AZ        
V289230081M73060192100023,28,2,No        ,1983,38,6,CA        
V289230081M73060219900013,28,2,No        ,1965,56,6,CA        
V289230081M73060440300013,28,1,Yes       ,1984,37,6,CA        
V289230081M73060596100023,28,2,No        ,1984,37,42,PA        
V289230081M73060692800013,28,2,No        ,1969,52,6,CA        
V289230081M73060931600023,28,2,No        ,1975,46,6,CA        
V289230081M73060990200023,28,2,No        ,1982,39,6,CA        
V289230081M95060144610023,28,2,No        ,1978,43,53,WA        
V289230081M95060154710023,28,2,No        ,1962,59,6,CA        
V289230081M95060164810023,28,1,Yes       ,1965,56,4,AZ        
V289230081M95060952810023,28,2,No        ,1960,61,6,CA        
V289230103M11120159000013,28,1,Yes       ,1989,32,12,FL        
V289230103M68120302600013,28,1,Yes       ,1954,67,13,GA        
V289230103M68120554110013,28,2,No        ,1987,34,25,MA        
V289230103M99120111710013,28,2,No        ,1954,67,12,FL        
V289230103M99120661610023,28,2,No        ,1952,69,12,FL        
V289230103M99120776310013,28,2,No        ,1969,52,12,FL        
V289230625M13340570110023,28,2,No        ,1972,49,34,NJ        
V289230625M16360743500013,28,2,No        ,1949,72,36,NY        
V289230625M30340387100023,28,2,No        ,1954,67,6,CA        
V289230625M30340893000013,28,2,No        ,1978,43,34,NJ        
V289230625M30361479010023,28,2,No        ,1943,78,36,NY        
V289230625M30361863010023,28,2,No        ,1960,61,36,NY        
V289230625M95360217400023,28,2,No        ,1957,64,36,NY        
V289230625M31340195200023,28,2,No        ,1954,67,34,NJ        
