SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V298100005S53050394400011,29,0,No        ,1961,60,5,AR        
V298100005S58050200900021,29,1,Yes       ,1975,46,5,AR        
V298100005S73050067400021,29,0,No        ,1970,51,5,AR        
V298100005S90050172200011,29,0,No        ,1954,67,17,IL        
V298100005S91050047200021,29,0,No        ,1991,30,5,AR        
V298100005S96050729700011,29,0,No        ,1953,68,5,AR        
V298100006S16060002200011,29,0,No        ,1967,54,6,CA        
V298100006S31061738800021,29,1,Yes       ,1965,56,6,CA        
V298100006S55060899100011,29,0,No        ,1958,63,6,CA        
V298100006S58060718600021,29,0,No        ,1941,80,6,CA        
V298100008S14080516900011,29,1,Yes       ,1965,56,42,PA        
V298100008S14080682010021,29,0,No        ,1965,56,8,CO        
V298100008S31080622400021,29,0,No        ,1964,57,8,CO        
V298100008S41080430500021,29,0,No        ,1976,45,8,CO        
V298100008S50080545200011,29,0,No        ,1983,38,8,CO        
V298100008S53080662800021,29,0,No        ,1984,37,6,CA        
V298100008S91080171500011,29,1,Yes       ,1985,36,8,CO        
V298100008S95080142210011,29,0,No        ,1947,74,48,TX        
V298100008S95080344210011,29,0,No        ,1947,74,8,CO        
V298100008S95080556310011,29,0,No        ,1945,76,8,CO        
V298100008S95080930210011,29,0,No        ,1981,40,8,CO        
V298100008S96080633510021,29,1,Yes       ,1978,43,8,CO        
V298100009S11090188610021,29,0,No        ,1989,32,9,CT        
V298100009S30090591800021,29,0,No        ,1988,33,9,CT        
V298100009S30090773600021,29,0,No        ,1968,53,9,CT        
V298100009S31090426710011,29,0,No        ,1970,51,9,CT        
V298100009S31090628710011,29,0,No        ,1958,63,23,ME        
V298100009S50090445900011,29,0,No        ,1944,77,9,CT        
V298100009S50090512010021,29,1,Yes       ,1968,53,9,CT        
V298100009S90090138110021,29,0,No        ,1981,40,37,NC        
V298110002S13120027200021,29,0,No        ,1948,73,12,FL        
V298110002S18120461700021,29,1,Yes       ,1983,38,12,FL        
V298110002S33120770300011,29,0,No        ,2002,19,12,FL        
V298110002S59120135800011,29,0,No        ,1958,63,12,FL        
V298110005S30150172110011,29,0,No        ,1947,74,15,HI        
V298110003S54132010700011,29,1,Yes       ,1944,77,13,GA        
V298110003S93131190400021,29,0,No        ,1946,75,13,GA        
V298110003S95130968100021,29,0,No        ,1945,76,13,GA        
V298110005S10150061000021,29,1,Yes       ,1982,39,15,HI        
V298110005S30150191300011,29,0,No        ,1938,83,15,HI        
V298110005S30150830800021,29,0,No        ,1982,39,15,HI        
V298110005S30150889200021,29,0,No        ,1948,73,15,HI        
V298110005S30150989200011,29,0,No        ,1955,66,15,HI        
V298110005S70150354900011,29,0,No        ,1949,72,6,CA        
V298110006S10160091300011,29,0,No        ,1959,62,16,ID        
V298110006S10160485200011,29,0,No        ,1978,43,16,ID        
V298110006S10160572500021,29,0,No        ,1974,47,16,ID        
V298110006S10160956300021,29,0,No        ,1963,58,16,ID        
V298110006S11160198600021,29,0,No        ,1992,29,16,ID        
V298110006S38160639710011,29,0,No        ,1970,51,16,ID        
V298110006S71160794700021,29,1,Yes       ,1984,37,6,CA        
V298110006S72160466010011,29,0,No        ,1958,63,16,ID        
V298110006S96160785610021,29,0,No        ,1974,47,16,ID        
V298110007S34171840400021,29,0,No        ,1986,35,17,IL        
V298110007S70170012000021,29,0,No        ,1951,70,55,WI        
V298110007S71171519200011,29,0,No        ,1977,44,17,IL        
V298110008S14181094310021,29,1,Yes       ,1991,30,18,IN        
V298110008S15180961400011,29,0,No        ,1972,49,18,IN        
V298110008S53180557200011,29,0,No        ,1990,31,18,IN        
V298110008S53180689200021,29,0,No        ,1956,65,18,IN        
V298110008S75180183500011,29,0,No        ,1953,68,18,IN        
V298110008S75180600500021,29,0,No        ,1952,69,18,IN        
V298110008S75180802500021,29,0,No        ,1952,69,18,IN        
V298110008S75180971500011,29,0,No        ,1990,31,18,IN        
V298110008S77181611610021,29,0,No        ,1989,32,18,IN        
V298110008S79180468010021,29,0,No        ,1986,35,18,IN        
V298110008S95180014500021,29,0,No        ,1935,86,18,IN        
V298110009S31190160100021,29,0,No        ,1950,71,19,IA        
V298110009S31191333800021,29,0,No        ,1971,50,19,IA        
V298110009S31191535800021,29,0,No        ,1933,88,17,IL        
V298110009S33190014200011,29,0,No        ,1958,63,19,IA        
V298110009S35191767110021,29,0,No        ,1957,64,19,IA        
V298110009S36191045510011,29,0,No        ,1956,65,19,IA        
V298110009S36191304510021,29,0,No        ,1979,42,19,IA        
V298110009S91190206100011,29,0,No        ,1965,56,19,IA        
V298110009S95190392400021,29,0,No        ,1946,75,19,IA        
V298110009S96191314610021,29,0,No        ,1944,77,19,IA        
V298110062M12131292210021,29,0,No        ,1944,77,13,GA        
V298110062M12131530310011,29,0,No        ,1978,43,13,GA        
V298110062M12131888110021,29,0,No        ,1985,36,13,GA        
V298110062M53131156410011,29,0,No        ,1982,39,13,GA        
V298110062M53131203310021,29,0,No        ,1969,52,13,GA        
V298110062M53131213410021,29,1,Yes       ,1967,54,13,GA        
V298110062M53131348310011,29,0,No        ,1976,45,13,GA        
V298110062M53131617410021,29,0,No        ,1968,53,12,FL        
V298110062M71132570710011,29,0,No        ,1966,55,13,GA        
V298110062M76130808300021,29,0,No        ,1946,75,13,GA        
V298110062M79130252800021,29,0,No        ,1948,73,13,GA        
V298110062M98130367500011,29,0,No        ,1958,63,13,GA        
V298110109M31481125300021,29,1,Yes       ,1974,47,48,TX        
V298110109M31481175800021,29,1,Yes       ,1951,70,48,TX        
V298110109M31481357600021,29,1,Yes       ,1974,47,48,TX        
V298110109M31481462400011,29,1,Yes       ,1984,37,48,TX        
V298110109M31481472500011,29,0,No        ,1968,53,48,TX        
V298110109M31481953700021,29,1,Yes       ,1953,68,48,TX        
V298110109M58480432100011,29,0,No        ,1941,80,48,TX        
V298110109M58480780000021,29,0,No        ,1956,65,48,TX        
V298110109M93484069310011,29,0,No        ,1960,61,48,TX        
V298110109M93484126310021,29,1,Yes       ,1971,50,48,TX        
V298110109M93484156610021,29,0,No        ,1950,71,48,TX        
V298110109M93484291710011,29,1,Yes       ,1963,58,48,TX        
V298110109M93484453310011,29,0,No        ,1964,57,48,TX        
V298110109M93484473510011,29,0,No        ,1948,73,36,NY        
V298110109M93484655310011,29,0,No        ,1993,28,48,TX        
V298110109M93484712310021,29,0,No        ,1951,70,48,TX        
V298110109M93484954710021,29,0,No        ,1947,74,48,TX        
V298110464M12250795010021,29,0,No        ,1991,30,8,CO        
V298110464M32250726310021,29,0,No        ,1950,71,25,MA        
V298110464M51330212300021,29,0,No        ,1951,70,33,NH        
V298110464M52250447710011,29,0,No        ,1964,57,25,MA        
V298110464M51330897100021,29,1,Yes       ,1965,56,33,NH        
V298110464M52250235610011,29,0,No        ,1967,54,25,MA        
V298110464M52250831710011,29,1,Yes       ,1971,50,25,MA        
V298110464M52250841810011,29,0,No        ,1967,54,25,MA        
V298110464M71250062400011,29,0,No        ,1944,77,25,MA        
V298110464M71250254800011,29,0,No        ,1954,67,25,MA        
V298110464M71250525400021,29,1,Yes       ,1956,65,25,MA        
V298110464M71250553600021,29,0,No        ,1949,72,25,MA        
V298110464M71250573800021,29,0,No        ,1963,58,1,AL        
V298110464M71250583900021,29,1,Yes       ,1979,42,25,MA        
V298110464M71250648700011,29,1,Yes       ,1986,35,25,MA        
V298110464M71250830700011,29,1,Yes       ,1986,35,50,VT        
V298110464M71250860500011,29,0,No        ,1964,57,12,FL        
V298110464M71330040600021,29,0,No        ,1971,50,24,MD        
V298110464M71330424400021,29,0,No        ,1949,72,33,NH        
V298110464M71330577500011,29,0,No        ,1950,71,25,MA        
V298110829M36261875610021,29,1,Yes       ,1960,61,26,MI        
V298110464M90250840300011,29,0,No        ,1948,73,25,MA        
V298110464M90250909200021,29,0,No        ,1955,66,25,MA        
V298110829M36261133810011,29,0,No        ,1960,61,26,MI        
V298110829M36261576210011,29,1,Yes       ,1966,55,26,MI        
V298110829M36261663510021,29,0,No        ,1962,59,26,MI        
V298110829M36261683710021,29,1,Yes       ,1965,56,26,MI        
V298110829M36261911710011,29,1,Yes       ,1966,55,26,MI        
V298110829M39260420100021,29,0,No        ,1956,65,26,MI        
V298110829M52261096700021,29,0,No        ,1939,82,6,CA        
V298110829M52261209800021,29,1,Yes       ,1996,25,26,MI        
V298110829M52261268400021,29,1,Yes       ,1964,57,26,MI        
V298110829M52261288600021,29,0,No        ,1960,61,26,MI        
V298110829M52261864500021,29,1,Yes       ,1949,72,26,MI        
V298110829M99260373200011,29,0,No        ,1959,62,26,MI        
V298110829M99260595400011,29,0,No        ,1975,46,26,MI        
V298110829M99260824100021,29,0,No        ,1952,69,26,MI        
V298110986M11171569410011,29,0,No        ,1956,65,17,IL        
V298110986M13170052600021,29,0,No        ,1947,74,17,IL        
V298110986M13170092100021,29,1,Yes       ,1962,59,4,AZ        
V298110986M13170174500011,29,1,Yes       ,1986,35,17,IL        
V298110986M13170244500021,29,1,Yes       ,1972,49,48,TX        
V298110986M13170307800011,29,1,Yes       ,1982,39,17,IL        
V298110986M13170618200021,29,0,No        ,1985,36,17,IL        
V298110986M13170760500011,29,0,No        ,1952,69,17,IL        
V298110986M13170840600021,29,0,No        ,1951,70,17,IL        
V298110986M95550453000021,29,0,No        ,1973,48,55,WI        
V298110986M98170811310021,29,0,No        ,1949,72,51,VA        
V298110986M98180101100011,29,0,No        ,1977,44,17,IL        
V298120000S12201476900021,29,0,No        ,1988,33,20,KS        
V298120000S19200571600011,29,0,No        ,1973,48,20,KS        
V298120000S19200783700011,29,0,No        ,1969,52,33,NH        
V298120000S37201619310021,29,1,Yes       ,1939,82,20,KS        
V298120000S90202592810011,29,0,No        ,1993,28,20,KS        
V298120000S57201966510011,29,1,Yes       ,1946,75,20,KS        
V298120000S71201906900011,29,0,No        ,1966,55,8,CO        
V298120000S77201447610021,29,0,No        ,1958,63,20,KS        
V298120000S90202659710021,29,0,No        ,1988,33,20,KS        
V298120000S97200022400021,29,0,No        ,1991,30,20,KS        
V298120000S97200551400011,29,0,No        ,1971,50,20,KS        
V298120001S11211789700021,29,0,No        ,1953,68,21,KY        
V298120001S11211845010011,29,0,No        ,1960,61,21,KY        
V298120001S19211008510011,29,0,No        ,1946,75,21,KY        
V298120001S31211855110011,29,0,No        ,1994,27,21,KY        
V298120001S35210874300011,29,0,No        ,1970,51,21,KY        
V298120001S71211528110021,29,0,No        ,1954,67,21,KY        
V298120001S76210941400021,29,0,No        ,1999,22,21,KY        
V298120001S93212194810021,29,0,No        ,1959,62,21,KY        
V298120002S15220803700021,29,1,Yes       ,1981,40,22,LA        
V298120002S17220853210021,29,1,Yes       ,1979,42,12,FL        
V298120002S30221893610021,29,0,No        ,1991,30,22,LA        
V298120002S37220998210011,29,0,No        ,1990,31,22,LA        
V298120002S55220227800021,29,1,Yes       ,1979,42,22,LA        
V298120002S55220362900011,29,0,No        ,1944,77,22,LA        
V298120002S92220908300011,29,1,Yes       ,1970,51,22,LA        
V298120002S98220515410011,29,0,No        ,1946,75,22,LA        
V298120003S10230807000011,29,0,No        ,1969,52,23,ME        
V298120003S11230069500011,29,0,No        ,1946,75,23,ME        
V298120003S11230565600021,29,0,No        ,1949,72,23,ME        
V298120003S13230222210011,29,0,No        ,1955,66,23,ME        
V298120003S30230211100011,29,0,No        ,1955,66,23,ME        
V298120003S30230313100021,29,0,No        ,1953,68,26,MI        
V298120003S51230473700011,29,1,Yes       ,1950,71,25,MA        
V298120003S71230089700011,29,0,No        ,1947,74,23,ME        
V298120003S71230979700021,29,0,No        ,1944,77,23,ME        
V298120003S90230251500011,29,0,No        ,1962,59,23,ME        
V298120003S91230281800011,29,0,No        ,1954,67,23,ME        
V298120004S34240211800021,29,1,Yes       ,1967,54,24,MD        
V298120004S34240971800011,29,0,No        ,2001,20,24,MD        
V298120004S50240250200021,29,0,No        ,1976,45,24,MD        
V298120004S50240472400021,29,1,Yes       ,1966,55,6,CA        
V298120004S50240537300011,29,0,No        ,1950,71,24,MD        
V298120004S72240492600021,29,0,No        ,1955,66,24,MD        
V298120004S50240866300021,29,0,No        ,1961,60,24,MD        
V298120004S52240557500011,29,0,No        ,1969,52,24,MD        
V298120004S52240684500021,29,0,No        ,1980,41,13,GA        
V298120005S10250041000021,29,1,Yes       ,1951,70,25,MA        
V298120005S31250879300021,29,0,No        ,1965,56,25,MA        
V298120005S50250455100021,29,0,No        ,1963,58,25,MA        
V298120005S70250399200011,29,1,Yes       ,1950,71,25,MA        
V298120005S72250002600021,29,1,Yes       ,1957,64,25,MA        
V298120005S72250800700021,29,1,Yes       ,1962,59,25,MA        
V298120006S18260287600011,29,0,No        ,1981,40,26,MI        
V298120006S18260928600021,29,0,No        ,1948,73,36,NY        
V298120006S50260611000011,29,0,No        ,1964,57,26,MI        
V298120006S56260504400021,29,0,No        ,1953,68,26,MI        
V298120006S95260257300011,29,0,No        ,1969,52,26,MI        
V298120007S16270867900021,29,0,No        ,1988,33,27,MN        
V298120007S30270088000021,29,1,Yes       ,1961,60,27,MN        
V298120007S30270280100021,29,0,No        ,1989,32,27,MN        
V298120007S39270877010021,29,0,No        ,1981,40,27,MN        
V298120007S31271721210011,29,0,No        ,1976,45,27,MN        
V298120007S32271347310011,29,0,No        ,1981,40,27,MN        
V298120007S32271606310021,29,0,No        ,1976,45,27,MN        
V298120007S34270558400011,29,0,No        ,1951,70,27,MN        
V298120007S35270164500011,29,0,No        ,1982,39,27,MN        
V298120007S35270982800011,29,0,No        ,1948,73,12,FL        
V298120007S54271232610021,29,0,No        ,1952,69,27,MN        
V298120007S56270079900021,29,1,Yes       ,1951,70,27,MN        
V298120007S73270211400021,29,1,Yes       ,1988,33,27,MN        
V298120007S73270548300011,29,1,Yes       ,1983,38,27,MN        
V298120007S73271222510021,29,0,No        ,1951,70,27,MN        
V298120007S73271818410021,29,0,No        ,1988,33,27,MN        
V298120007S93271626510021,29,1,Yes       ,1946,75,27,MN        
V298120008S15281777710021,29,0,No        ,1968,53,48,TX        
V298120008S30280043000011,29,0,No        ,1957,64,28,MS        
V298120008S53280332300021,29,1,Yes       ,1971,50,28,MS        
V298120008S72281690610011,29,1,Yes       ,1959,62,28,MS        
V298120009S31292138610011,29,0,No        ,1958,63,29,MO        
V298120009S59290091600021,29,1,Yes       ,1969,52,48,TX        
V298120009S59290137600011,29,1,Yes       ,1988,33,29,MO        
V298120009S72291628900021,29,1,Yes       ,1958,63,48,TX        
V298120009S74290657200021,29,1,Yes       ,1981,40,29,MO        
V298120009S77290117400011,29,0,No        ,1939,82,29,MO        
V298120009S93291820010021,29,0,No        ,1946,75,29,MO        
V298120009S99290214800021,29,0,No        ,1950,71,29,MO        
V298120426M10482051700011,29,0,No        ,1980,41,48,TX        
V298120426M10482784410021,29,1,Yes       ,1973,48,48,TX        
V298120426M10482253700011,29,0,No        ,1977,44,48,TX        
V298120426M10482406210011,29,0,No        ,1941,80,48,TX        
V298120426M10482889010011,29,0,No        ,1947,74,48,TX        
V298120426M10482906600021,29,0,No        ,1948,73,48,TX        
V298120426M10482966210021,29,0,No        ,1967,54,48,TX        
V298120426M17480090100011,29,0,No        ,1979,42,48,TX        
V298120426M19482907610021,29,0,No        ,1972,49,48,TX        
V298120426M93483062810011,29,0,No        ,1967,54,48,TX        
V298130000S11301129210021,29,0,No        ,1966,55,8,CO        
V298130000S11301513210021,29,1,Yes       ,1941,80,30,MT        
V298130000S11301715210021,29,0,No        ,1947,74,30,MT        
V298130000S13300764700021,29,1,Yes       ,1959,62,30,MT        
V298130000S92300793000021,29,1,Yes       ,1953,68,30,MT        
V298130001S10310650000021,29,0,No        ,1973,48,31,NE        
V298130001S33310276100021,29,1,Yes       ,1953,68,6,CA        
V298130001S55310372800011,29,0,No        ,1957,64,31,NE        
V298130001S55310429600021,29,1,Yes       ,1985,36,31,NE        
V298130001S55310564700011,29,0,No        ,1961,60,18,IN        
V298130001S55310726300011,29,0,No        ,1989,32,31,NE        
V298130001S55311622710021,29,0,No        ,1962,59,31,NE        
V298130001S90311267010021,29,0,No        ,1955,66,31,NE        
V298130001S90311909110011,29,0,No        ,1983,38,31,NE        
V298130001S91310266000021,29,0,No        ,1951,70,31,NE        
V298130001S93311006410021,29,0,No        ,1985,36,31,NE        
V298130002S01325763810021,29,0,No        ,1961,60,32,NV        
V298130002S13320676510011,29,0,No        ,1952,69,36,NY        
V298130002S13320696710011,29,1,Yes       ,1944,77,32,NV        
V298130002S30320020010011,29,0,No        ,1958,63,32,NV        
V298130002S30320030110011,29,1,Yes       ,1976,45,32,NV        
V298130002S30320818900011,29,1,Yes       ,1956,65,32,NV        
V298130002S30320261400011,29,0,No        ,1987,34,32,NV        
V298130002S30320414900011,29,1,Yes       ,1951,70,6,CA        
V298130002S30320762800021,29,0,No        ,1984,37,32,NV        
V298130003S11330143900011,29,0,No        ,1963,58,33,NH        
V298130003S11330537800011,29,0,No        ,1976,45,33,NH        
V298130003S11330848600021,29,1,Yes       ,1985,36,25,MA        
V298130003S31330567110011,29,0,No        ,1985,36,33,NH        
V298130003S30330162100011,29,1,Yes       ,1949,72,50,VT        
V298130003S30330695100021,29,0,No        ,1963,58,12,FL        
V298130003S31330282010021,29,0,No        ,1955,66,33,NH        
V298130003S31330484010021,29,1,Yes       ,1993,28,27,MN        
V298130004S10340183000021,29,0,No        ,1942,79,34,NJ        
V298130005S10350056000011,29,1,Yes       ,1973,48,35,NM        
V298130005S10350884400011,29,1,Yes       ,1944,77,35,NM        
V298130005S10350894500011,29,1,Yes       ,2000,21,35,NM        
V298130005S10350911100021,29,0,No        ,2000,21,34,NJ        
V298130005S31350633900011,29,0,No        ,1946,75,35,NM        
V298130005S34350683410011,29,1,Yes       ,1971,50,37,NC        
V298130005S50350613700011,29,0,No        ,1971,50,35,NM        
V298130005S72350326110021,29,1,Yes       ,1952,69,35,NM        
V298130006S76360120500011,29,0,No        ,1946,75,36,NY        
V298130006S76360257400021,29,0,No        ,1959,62,36,NY        
V298130006S92360199100011,29,0,No        ,1952,69,36,NY        
V298130006S98360661600021,29,1,Yes       ,1979,42,22,LA        
V298130007S15370837300021,29,1,Yes       ,1969,52,37,NC        
V298130007S36370847400021,29,0,No        ,1970,51,13,GA        
V298130007S38371060610021,29,1,Yes       ,1949,72,34,NJ        
V298130007S52371818110021,29,1,Yes       ,1952,69,37,NC        
V298130007S53371569210011,29,1,Yes       ,1941,80,37,NC        
V298130007S91370019000021,29,1,Yes       ,1952,69,37,NC        
V298130007S92371222210021,29,0,No        ,1990,31,37,NC        
V298130007S98370711800011,29,0,No        ,1991,30,45,SC        
V298130008S10381286110011,29,1,Yes       ,1993,28,8,CO        
V298130008S18380660010011,29,0,No        ,1949,72,38,ND        
V298130008S71380004300011,29,1,Yes       ,1966,55,41,OR        
V298130008S71380497200011,29,1,Yes       ,1970,51,46,SD        
V298130008S95380256800011,29,0,No        ,1970,51,38,ND        
V298130009S12390773100011,29,0,No        ,1962,59,39,OH        
V298130009S79390649110021,29,1,Yes       ,1965,56,39,OH        
V298130068M12040547710011,29,0,No        ,1953,68,4,AZ        
V298130068M12040941810011,29,1,Yes       ,1950,71,41,OR        
V298130068M31040133610011,29,0,No        ,1993,28,4,AZ        
V298130068M31040278300021,29,0,No        ,1973,48,4,AZ        
V298130068M31040299510021,29,0,No        ,1986,35,4,AZ        
V298130068M31040364900011,29,1,Yes       ,1957,64,4,AZ        
V298130068M31040374010011,29,0,No        ,1963,58,48,TX        
V298130068M31040440100021,29,0,No        ,1962,59,4,AZ        
V298130068M31040450200021,29,0,No        ,1945,76,4,AZ        
V298130068M31040470400021,29,1,Yes       ,1984,37,4,AZ        
V298130068M31040481510021,29,1,Yes       ,1980,41,4,AZ        
V298130068M31040777000011,29,0,No        ,1947,74,33,NH        
V298130068M31040815800021,29,1,Yes       ,1950,71,49,UT        
V298130068M31040845110021,29,0,No        ,1967,54,4,AZ        
V298130068M31040865310021,29,0,No        ,1968,53,4,AZ        
V298130068M31040910500011,29,0,No        ,1948,73,4,AZ        
V298130068M31040950900011,29,0,No        ,1955,66,48,TX        
V298130081M73060114000011,29,1,Yes       ,1951,70,6,CA        
V298130081M73060291210021,29,0,No        ,2000,21,6,CA        
V298130081M73060346300011,29,0,No        ,1978,43,12,FL        
V298130081M73060376600011,29,1,Yes       ,1974,47,6,CA        
V298130081M73060539210011,29,0,No        ,1955,66,6,CA        
V298130081M73060433600021,29,0,No        ,1957,64,6,CA        
V298130081M73060518000011,29,1,Yes       ,1951,70,6,CA        
V298130081M73060568500011,29,0,No        ,1985,36,6,CA        
V298130081M73060598800011,29,0,No        ,1965,56,6,CA        
V298130081M73060606310021,29,1,Yes       ,1961,60,6,CA        
V298130081M73060675010021,29,0,No        ,1995,26,6,CA        
V298130081M73060750500011,29,1,Yes       ,1976,45,6,CA        
V298130081M73060817400021,29,0,No        ,1985,36,36,NY        
V298130081M73060952500011,29,1,Yes       ,1981,40,6,CA        
V298130081M95060222510021,29,0,No        ,1949,72,9,CT        
V298130081M95060559410011,29,0,No        ,1975,46,6,CA        
V298130081M95060838610021,29,1,Yes       ,1958,63,21,KY        
V298130081M95060953510011,29,0,No        ,1950,71,6,CA        
V298130103M11120245000011,29,0,No        ,1980,41,12,FL        
V298130103M11120659100011,29,0,No        ,1959,62,12,FL        
V298130103M68120832010011,29,1,Yes       ,1970,51,12,FL        
V298130103M68120998900021,29,1,Yes       ,1960,61,12,FL        
V298130103M99120171710021,29,0,No        ,1943,78,12,FL        
V298130103M99120181810021,29,0,No        ,1941,80,12,FL        
V298130103M99120276310011,29,1,Yes       ,1950,71,12,FL        
V298130625M30361896010011,29,0,No        ,1968,53,36,NY        
V298130625M31340868100021,29,0,No        ,1975,46,34,NJ        
V298130625M31340878200021,29,0,No        ,1961,60,24,MD        
V298130625M32340159500011,29,0,No        ,1968,53,34,NJ        
V298130625M52340021700021,29,1,Yes       ,1953,68,34,NJ        
V298130625M53340465110021,29,0,No        ,1961,60,34,NJ        
V298130625M53340540210011,29,1,Yes       ,1973,48,34,NJ        
V298130625M91340149400011,29,0,No        ,1972,49,34,NJ        
V298130625M92340445900021,29,1,Yes       ,1941,80,34,NJ        
V298130987M19420233800011,29,0,No        ,1943,78,42,PA        
V298130625M93340358210011,29,0,No        ,1942,79,42,PA        
V298130625M93340665210021,29,1,Yes       ,1942,79,34,NJ        
V298130625M95360787300021,29,1,Yes       ,1962,59,36,NY        
V298130987M10421781010021,29,0,No        ,1944,77,12,FL        
V298130987M10421859010011,29,0,No        ,2002,19,42,PA        
V298130987M19420978600021,29,1,Yes       ,1965,56,42,PA        
V298130987M30100131100011,29,0,No        ,1949,72,10,DE        
V298130987M30100234300021,29,0,No        ,1942,79,10,DE        
V298130987M30100333100011,29,0,No        ,1974,47,10,DE        
V298130987M30100353300011,29,0,No        ,1958,63,17,IL        
V298130987M30100525000011,29,1,Yes       ,1979,42,10,DE        
V298130987M30100638300021,29,0,No        ,1982,39,42,PA        
V298130987M30100744500011,29,0,No        ,1968,53,8,CO        
V298130987M54420160500021,29,0,No        ,1992,29,42,PA        
V298130987M54420620400011,29,0,No        ,1961,60,42,PA        
V298130987M54420958400021,29,0,No        ,1963,58,42,PA        
V298130987M70340480300011,29,0,No        ,1983,38,13,GA        
V298130987M71420570100021,29,0,No        ,1975,46,42,PA        
V298130987M71420772100021,29,0,No        ,1983,38,6,CA        
V298130987M92420107300021,29,0,No        ,1939,82,42,PA        
V298130987M92420590300021,29,0,No        ,1947,74,45,SC        
V298140000S32400577100021,29,0,No        ,1999,22,40,OK        
V298140000S34401048410011,29,0,No        ,1954,67,40,OK        
V298140000S34401260710011,29,0,No        ,1954,67,40,OK        
V298140000S34401317510021,29,1,Yes       ,1983,38,12,FL        
V298140000S73401432410011,29,0,No        ,1949,72,40,OK        
V298140000S74400835400011,29,0,No        ,1974,47,40,OK        
V298140000S90401008010011,29,1,Yes       ,1972,49,40,OK        
V298140000S90401077700011,29,0,No        ,1951,70,40,OK        
V298140000S90401289800011,29,0,No        ,1946,75,1,AL        
V298140000S90401402110011,29,1,Yes       ,1991,30,40,OK        
V298140000S90401683900011,29,0,No        ,1995,26,40,OK        
V298140001S14410075800021,29,0,No        ,1988,33,41,OR        
V298140001S15410026310021,29,0,No        ,1951,70,41,OR        
V298140001S15410218210021,29,0,No        ,1984,37,41,OR        
V298140001S15410333110011,29,1,Yes       ,1951,70,41,OR        
V298140001S15410499010021,29,0,No        ,1971,50,6,CA        
V298140001S15410893110021,29,1,Yes       ,1967,54,41,OR        
V298140001S36410834510021,29,0,No        ,1979,42,41,OR        
V298140001S50410005100021,29,1,Yes       ,1959,62,41,OR        
V298140001S50410094000021,29,0,No        ,1958,63,41,OR        
V298140001S71410227300021,29,0,No        ,1945,76,41,OR        
V298140001S75410969410011,29,0,No        ,1973,48,41,OR        
V298140001S76410989610011,29,1,Yes       ,1991,30,53,WA        
V298140001S93410257600021,29,0,No        ,1947,74,41,OR        
V298140001S93410796700011,29,0,No        ,1986,35,41,OR        
V298140001S93410988600011,29,0,No        ,1988,33,41,OR        
V298140002S11420900300021,29,0,No        ,1960,61,42,PA        
V298140002S12421464110011,29,0,No        ,1987,34,42,PA        
V298140002S72420324400021,29,0,No        ,1983,38,48,TX        
V298140002S92421103210021,29,0,No        ,1981,40,42,PA        
V298140002S94420808500011,29,0,No        ,1953,68,42,PA        
V298140002S97420172900021,29,0,No        ,1972,49,42,PA        
V298140004S10440114000011,29,0,No        ,1961,60,44,RI        
V298140004S30440124100011,29,0,No        ,1959,62,44,RI        
V298140004S50440630300021,29,0,No        ,1970,51,44,RI        
V298140004S70440064500021,29,1,Yes       ,1985,36,51,VA        
V298140004S70440478600021,29,0,No        ,1948,73,44,RI        
V298140004S70440611110021,29,0,No        ,1971,50,44,RI        
V298140004S90440823210021,29,1,Yes       ,1954,67,44,RI        
V298140005S15450969900021,29,0,No        ,2000,21,45,SC        
V298140005S53450862600011,29,0,No        ,1951,70,37,NC        
V298140005S54450498800011,29,1,Yes       ,1961,60,45,SC        
V298140005S58450930710021,29,1,Yes       ,1965,56,8,CO        
V298140005S71450101300021,29,0,No        ,1976,45,45,SC        
V298140005S77450900410021,29,0,No        ,1937,84,45,SC        
V298140005S91450256400011,29,0,No        ,1969,52,45,SC        
V298140005S97450718410021,29,0,No        ,1975,46,45,SC        
V298140006S18460299500021,29,1,Yes       ,1985,36,46,SD        
V298140006S31460167200011,29,1,Yes       ,1949,72,46,SD        
V298140007S11470508000021,29,0,No        ,1970,51,47,TN        
V298140007S50471780900021,29,0,No        ,1946,75,5,AR        
V298140007S57471009610011,29,0,No        ,1948,73,47,TN        
V298140007S73470720300021,29,1,Yes       ,1943,78,18,IN        
V298140007S75471549410021,29,0,No        ,1953,68,47,TN        
V298140007S93471701110021,29,0,No        ,1988,33,31,NE        
V298140007S98470962700021,29,0,No        ,1980,41,47,TN        
V298140008S35484681800021,29,0,No        ,1959,62,48,TX        
V298140008S54482853500021,29,0,No        ,1969,52,48,TX        
V298140008S73483863600021,29,0,No        ,1954,67,48,TX        
V298140008S92480227100021,29,0,No        ,1960,61,48,TX        
V298140008S92480978100011,29,0,No        ,1960,61,48,TX        
V298140008S92483323600011,29,0,No        ,1974,47,48,TX        
V298140008S96484949800011,29,0,No        ,1986,35,48,TX        
V298140008S97484151900011,29,0,No        ,1989,32,48,TX        
V298140009S11490422100021,29,0,No        ,1987,34,49,UT        
V298140009S11490432200021,29,0,No        ,1973,48,49,UT        
V298140009S11490779200011,29,0,No        ,1981,40,49,UT        
V298140009S11490836200021,29,1,Yes       ,1985,36,49,UT        
V298140009S14490164110011,29,0,No        ,1948,73,49,UT        
V298140009S34490625110021,29,0,No        ,1991,30,49,UT        
