
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V366850005S92550219300022,36,1,Yes       ,1953,68,55,WI        
V366850005S97550067800022,36,1,Yes       ,1978,43,55,WI        
V366850006S12560670400022,36,2,No        ,1958,63,56,WY        
V366850006S30560448000022,36,1,Yes       ,1946,75,56,WY        
V366850006S51560962300012,36,2,No        ,1954,67,56,WY        
V366850006S52560953210012,36,2,No        ,1959,62,56,WY        
V366850006S92560217700022,36,2,No        ,1972,49,56,WY        
V366900001S10011631410012,36,2,No        ,1992,29,01,AL        
V366900001S37010131700022,36,2,No        ,1949,72,01,AL        
V366900001S71011324610022,36,2,No        ,1957,64,01,AL        
V366900001S74010438300012,36,1,Yes       ,1969,52,01,AL        
V366900002S02020137000012,36,2,No        ,1984,37,48,TX        
V366900002S02020157200012,36,2,No        ,1996,25,11,DC        
V366900002S02020167300012,36,2,No        ,1974,47,02,AK        
V366900002S02020269300022,36,2,No        ,1951,70,02,AK        
V366900002S02020531100012,36,2,No        ,1981,40,02,AK        
V366900002S02020551300012,36,1,Yes       ,1962,59,04,AZ        
V366900002S02020714900012,36,1,Yes       ,1966,55,36,NY        
V366900002S07021008700022,36,2,No        ,1970,51,02,AK        
V366900002S07021058210022,36,2,No        ,1935,86,02,AK        
V366900002S09020634110022,36,2,No        ,1977,44,53,WA        
V366900002S09020836110022,36,2,No        ,1977,44,08,CO        
V366900004S91040259200012,36,2,No        ,1960,61,04,AZ        
V366900004S91040584200022,36,2,No        ,1960,61,04,AZ        
V366900005S34051367610012,36,2,No        ,1992,29,05,AR        
V366900005S52051145410012,36,2,No        ,1974,47,13,GA        
V366900005S52051404410022,36,2,No        ,1960,61,05,AR        
V366900005S91051519110012,36,1,Yes       ,1978,43,05,AR        
V366900005S91051721310012,36,2,No        ,1961,60,05,AR        
V366900005S92050134300012,36,1,Yes       ,1977,44,05,AR        
V366900006S58060497600012,36,2,No        ,1993,28,49,UT        
V366900006S58060574600022,36,1,Yes       ,1956,65,06,CA        
V366900006S76060140300022,36,2,No        ,1973,48,06,CA        
V366900006S99060600800012,36,2,No        ,1996,25,06,CA        
V366900008S10080003000012,36,1,Yes       ,1983,38,08,CO        
V366900008S10080573100022,36,2,No        ,1975,46,08,CO        
V366900008S10081660710012,36,2,No        ,1972,49,27,MN        
V366900008S13080255500012,36,2,No        ,1985,36,08,CO        
V366900008S31080706400022,36,2,No        ,1936,85,08,CO        
V366900008S50080199200022,36,2,No        ,1947,74,08,CO        
V366900008S50080391300022,36,1,Yes       ,1966,55,08,CO        
V366900008S53080871800012,36,2,No        ,1954,67,08,CO        
V366900008S95080034310012,36,1,Yes       ,1985,36,13,GA        
V366900008S95080812210012,36,2,No        ,1970,51,08,CO        
V366900008S95080998310022,36,2,No        ,1990,31,08,CO        
V366900008S96080246410012,36,2,No        ,1991,30,08,CO        
V366900008S96080448410012,36,2,No        ,1948,73,08,CO        
V366900009S10090425300022,36,2,No        ,1963,58,09,CT        
V366900009S30090051600022,36,1,Yes       ,1960,61,09,CT        
V366900009S30090196600012,36,2,No        ,1979,42,09,CT        
V366900009S30090792700012,36,2,No        ,1993,28,06,CA        
V366900009S30090974500012,36,2,No        ,1969,52,09,CT        
V366900009S30090984600012,36,2,No        ,1957,64,09,CT        
V366900009S50090329900012,36,2,No        ,1958,63,09,CT        
V366900009S50090915900012,36,2,No        ,1954,67,09,CT        
V366900009S70090002110022,36,2,No        ,1978,43,09,CT        
V366900009S70090293010022,36,1,Yes       ,1980,41,09,CT        
V366900009S70090697010022,36,2,No        ,1982,39,09,CT        
V366900009S70090925010012,36,2,No        ,1950,71,12,FL        
V366900009S90090032410022,36,2,No        ,1945,76,09,CT        
V366900009S90090638410022,36,2,No        ,1985,36,09,CT        
V366900009S90090753310012,36,2,No        ,1984,37,09,CT        
V366910000S50100135400022,36,2,No        ,1976,45,42,PA        
V366910000S50100317200022,36,2,No        ,1999,22,18,IN        
V366910002S10121021010012,36,2,No        ,1975,46,12,FL        
V366910002S13120394200022,36,2,No        ,1955,66,12,FL        
V366910002S16120272500012,36,2,No        ,1956,65,12,FL        
V366910002S50120172000022,36,1,Yes       ,1958,63,12,FL        
V366910002S50120424000012,36,2,No        ,1939,82,39,OH        
V366910002S51121051310012,36,1,Yes       ,1949,72,12,FL        
V366910002S59120809800012,36,2,No        ,1960,61,29,MO        
V366910002S71121104310022,36,2,No        ,1969,52,12,FL        
V366910002S72121061410012,36,2,No        ,1950,71,12,FL        
V366910002S75120911500022,36,2,No        ,1976,45,12,FL        
V366910002S90120778000022,36,1,Yes       ,1988,33,12,FL        
V366910003S15130337100012,36,2,No        ,1981,40,13,GA        
V366910003S97131963500012,36,2,No        ,1942,79,13,GA        
V366910005S10150277000022,36,1,Yes       ,1975,46,15,HI        
V366910005S10150963000012,36,1,Yes       ,1984,37,39,OH        
V366910005S30150328500012,36,2,No        ,1984,37,48,TX        
V366910005S30150973100012,36,2,No        ,1947,74,15,HI        
V366910005S70150662010022,36,2,No        ,1959,62,15,HI        
V366910005S70150964010012,36,2,No        ,1985,36,15,HI        
V366910005S90150672110022,36,1,Yes       ,1971,50,15,HI        
V366910006S10160208300012,36,2,No        ,1975,46,16,ID        
V366910006S10160420600012,36,2,No        ,1959,62,16,ID        
V366910006S10160814500012,36,2,No        ,1958,63,16,ID        
V366910006S15160769310022,36,2,No        ,1981,40,04,AZ        
V366910006S50160440800012,36,2,No        ,1963,58,16,ID        
V366910006S55160219410012,36,2,No        ,1955,66,16,ID        
V366910006S72160749110022,36,2,No        ,1966,55,16,ID        
V366910006S91160662010012,36,2,No        ,1979,42,16,ID        
V366910006S91160921010022,36,2,No        ,1977,44,41,OR        
V366910006S94160007310012,36,2,No        ,1975,46,16,ID        
V366910007S14171297300022,36,2,No        ,1972,49,17,IL        
V366910007S90171873200022,36,2,No        ,1973,48,17,IL        
V366910008S11180854100022,36,2,No        ,1968,53,18,IN        
V366910008S14181471310022,36,2,No        ,1965,56,18,IN        
V366910008S30180258000022,36,2,No        ,1954,67,18,IN        
V366910008S30180328000012,36,2,No        ,1964,57,18,IN        
V366910008S33180076200022,36,1,Yes       ,1947,74,18,IN        
V366910008S39180421800022,36,2,No        ,1987,34,18,IN        
V366910008S75180762500012,36,2,No        ,1976,45,06,CA        
V366910008S79180107800012,36,2,No        ,1973,48,18,IN        
V366910008S91180530200012,36,2,No        ,1958,63,18,IN        
V366910008S91181935210012,36,2,No        ,1979,42,18,IN        
V366910009S11190833000022,36,1,Yes       ,1986,35,19,IA        
V366910009S12190786100012,36,2,No        ,1980,41,19,IA        
V366910009S18191401710022,36,2,No        ,1961,60,19,IA        
V366910009S35191450210022,36,2,No        ,1955,66,19,IA        
V366910009S37191536610012,36,2,No        ,1967,54,19,IA        
V366910009S53190065200022,36,2,No        ,1960,61,19,IA        
V366910009S72191171010012,36,2,No        ,1955,66,19,IA        
V366910009S78191805710022,36,2,No        ,1964,57,19,IA        
V366910062M12131468110022,36,2,No        ,1982,39,13,GA        
V366910062M12131660210022,36,2,No        ,1971,50,13,GA        
V366910062M15131803610022,36,1,Yes       ,1947,74,13,GA        
V366910062M31131765800012,36,1,Yes       ,1970,51,13,GA        
V366910062M53131498410022,36,2,No        ,1960,61,13,GA        
V366910062M71131775900012,36,1,Yes       ,1976,45,13,GA        
V366910062M71132150710012,36,2,No        ,1981,40,13,GA        
V366910062M74132958710012,36,2,No        ,1966,55,13,GA        
V366910062M76130083300022,36,2,No        ,1948,73,13,GA        
V366910062M76130689300022,36,1,Yes       ,1996,25,12,FL        
V366910062M76130881400022,36,2,No        ,1958,63,13,GA        
V366910062M76130907200012,36,2,No        ,1999,22,13,GA        
V366910062M98130014600022,36,2,No        ,1940,81,13,GA        
V366910062M98130620800022,36,2,No        ,1983,38,13,GA        
V366910062M98130947600012,36,2,No        ,1984,37,13,GA        
V366910109M12481167010022,36,2,No        ,1964,57,48,TX        
V366910109M31481050600012,36,2,No        ,1953,68,48,TX        
V366910109M31481531800022,36,2,No        ,1984,37,48,TX        
V366910109M58480368000022,36,2,No        ,1951,70,06,CA        
V366910109M58480606100012,36,1,Yes       ,1977,44,48,TX        
V366910109M93484502510022,36,2,No        ,1955,66,48,TX        
V366910109M93484522710022,36,2,No        ,1955,66,48,TX        
V366910464M12250066210012,36,2,No        ,1994,27,25,MA        
V366910464M12250583010022,36,2,No        ,1960,61,25,MA        
V366910464M12250652210012,36,2,No        ,1984,37,25,MA        
V366910464M12250997110022,36,1,Yes       ,1951,70,25,MA        
V366910464M32250726410022,36,1,Yes       ,1963,58,25,MA        
V366910464M51330650500012,36,2,No        ,1949,72,33,NH        
V366910464M51330989000022,36,2,No        ,1956,65,33,NH        
V366910464M52250017710012,36,2,No        ,1959,62,09,CT        
V366910464M52250682510012,36,1,Yes       ,1966,55,25,MA        
V366910464M52250805710012,36,2,No        ,1956,65,25,MA        
V366910464M71250006600012,36,2,No        ,1952,69,25,MA        
V366910464M71250238900012,36,2,No        ,1951,70,25,MA        
V366910464M71250323400022,36,2,No        ,1941,80,25,MA        
V366910464M71250939500022,36,2,No        ,1952,69,25,MA        
V366910464M71330334500022,36,2,No        ,1977,44,33,NH        
V366910464M90250505200022,36,1,Yes       ,1943,78,25,MA        
V366910829M36261154310012,36,2,No        ,1947,74,26,MI        
V366910829M36261376510012,36,2,No        ,1959,62,51,VA        
V366910829M36261492110022,36,2,No        ,1951,70,13,GA        
V366910829M36261568410012,36,2,No        ,1984,37,26,MI        
V366910829M36261720110012,36,1,Yes       ,1994,27,26,MI        
V366910829M36261730210012,36,2,No        ,1951,70,26,MI        
V366910829M36261770610012,36,1,Yes       ,1952,69,26,MI        
V366910829M52261088900022,36,2,No        ,1950,71,26,MI        
V366910829M52261577500012,36,1,Yes       ,1965,56,34,NJ        
V366910829M52261674900022,36,2,No        ,1962,59,26,MI        
V366910829M52261961500012,36,2,No        ,1958,63,26,MI        
V366910829M99260749200012,36,2,No        ,1942,79,26,MI        
V366910986M13170005500012,36,2,No        ,1995,26,17,IL        
V366910986M13170134400022,36,2,No        ,1981,40,17,IL        
V366910986M13170144500022,36,2,No        ,1954,67,17,IL        
V366910986M13170271000012,36,1,Yes       ,1954,67,17,IL        
V366910986M13170336400022,36,2,No        ,1933,88,55,WI        
V366910986M13170700200022,36,2,No        ,1947,74,55,WI        
V366910986M13170983100022,36,2,No        ,1981,40,17,IL        
V366910986M34170307110022,36,2,No        ,1966,55,17,IL        
V366910986M95550151000022,36,2,No        ,1989,32,17,IL        
V366910986M98180932000012,36,2,No        ,1956,65,18,IN        
V366920000S14201405010012,36,2,No        ,1992,29,31,NE        
V366920000S19200329500022,36,2,No        ,1965,56,20,KS        
V366920000S37201233310012,36,1,Yes       ,1974,47,20,KS        
V366920000S37201300410022,36,2,No        ,1978,43,20,KS        
V366920000S37201704410022,36,2,No        ,1946,75,08,CO        
V366920000S37201714510022,36,2,No        ,1957,64,20,KS        
V366920000S56200309300022,36,2,No        ,1951,70,20,KS        
V366920000S77201061610012,36,2,No        ,1936,85,20,KS        
V366920000S77201138610022,36,2,No        ,1957,64,20,KS        
V366920000S77201926610022,36,2,No        ,1959,62,20,KS        
V366920000S78200905400022,36,2,No        ,1987,34,20,KS        
V366920000S90202677710012,36,2,No        ,2003,18,20,KS        
V366920000S97200242400012,36,2,No        ,1948,73,20,KS        
V366920001S11211684900022,36,2,No        ,1981,40,21,KY        
V366920001S11211710900012,36,2,No        ,1981,40,21,KY        
V366920001S19210856600022,36,2,No        ,1993,28,55,WI        
V366920001S31211605110022,36,2,No        ,1995,26,21,KY        
V366920001S53212903810012,36,2,No        ,1976,45,21,KY        
V366920001S70211866700022,36,2,No        ,1958,63,21,KY        
V366920001S73210816200022,36,2,No        ,1956,65,47,TN        
V366920001S74210759200012,36,1,Yes       ,1956,65,21,KY        
V366920001S76210644500022,36,1,Yes       ,1956,65,21,KY        
V366920001S93212115810012,36,2,No        ,1973,48,21,KY        
V366920001S98210395600012,36,2,No        ,1953,68,21,KY        
V366920002S10221014510012,36,2,No        ,1971,50,22,LA        
V366920002S36220322010022,36,2,No        ,1965,56,22,LA        
V366920002S51220072100012,36,2,No        ,1959,62,22,LA        
V366920002S55220841900012,36,1,Yes       ,1994,27,53,WA        
V366920002S71220947200022,36,2,No        ,1979,42,22,LA        
V366920002S91220553300022,36,2,No        ,1949,72,22,LA        
V366920002S91220755300022,36,2,No        ,1988,33,22,LA        
V366920003S13230713310012,36,2,No        ,1944,77,23,ME        
V366920003S50230116200012,36,1,Yes       ,1997,24,23,ME        
V366920003S50230318200012,36,2,No        ,1964,57,23,ME        
V366920003S50230691100022,36,2,No        ,1976,45,23,ME        
V366920003S70230388900012,36,2,No        ,1993,28,23,ME        
V366920004S30240754000022,36,2,No        ,1969,52,24,MD        
V366920004S34240331800022,36,2,No        ,2002,19,24,MD        
V366920004S50240774200022,36,2,No        ,1958,63,24,MD        
V366920004S50240824400012,36,2,No        ,1991,30,24,MD        
V366920004S52240119500022,36,1,Yes       ,1954,67,24,MD        
V366920005S10250562000022,36,2,No        ,1945,76,25,MA        
V366920005S50250845200012,36,1,Yes       ,1973,48,44,RI        
V366920005S72250885600012,36,2,No        ,1986,35,39,OH        
V366920006S56260342400012,36,2,No        ,1976,45,18,IN        
V366920006S56260893400022,36,2,No        ,1959,62,26,MI        
V366920006S71260706000012,36,2,No        ,1959,62,26,MI        
V366920006S91260908000012,36,2,No        ,1968,53,26,MI        
V366920007S32271011410022,36,2,No        ,1992,29,27,MN        
V366920007S32271405310022,36,2,No        ,1942,79,27,MN        
V366920007S35270626500022,36,2,No        ,1969,52,27,MN        
V366920007S35270646700022,36,2,No        ,1977,44,27,MN        
V366920007S36271041710022,36,2,No        ,1955,66,27,MN        
V366920007S70270913100012,36,2,No        ,1976,45,27,MN        
V366920007S79270878010022,36,2,No        ,1984,37,27,MN        
V366920007S93271954510012,36,2,No        ,1982,39,27,MN        
V366920008S18280304010022,36,2,No        ,1981,40,28,MS        
V366920008S30280832000012,36,2,No        ,1959,62,28,MS        
V366920008S54280478300012,36,2,No        ,1944,77,28,MS        
V366920008S59280728210022,36,2,No        ,1975,46,28,MS        
V366920008S74280151500022,36,2,No        ,1973,48,28,MS        
V366920008S74280949400022,36,2,No        ,1985,36,13,GA        
V366920008S78280314110022,36,2,No        ,1974,47,28,MS        
V366920008S78280843110012,36,2,No        ,1969,52,28,MS        
V366920008S94280690600012,36,2,No        ,1949,72,28,MS        
V366920009S15290995300012,36,2,No        ,1966,55,12,FL        
V366920009S38291582210012,36,2,No        ,1961,60,29,MO        
V366920009S52290773100012,36,2,No        ,1961,60,29,MO        
V366920009S76291572110012,36,2,No        ,1939,82,29,MO        
V366920009S91290638000022,36,2,No        ,1979,42,18,IN        
V366920009S98291285510022,36,2,No        ,1945,76,29,MO        
V366920009S98291503410012,36,2,No        ,1956,65,29,MO        
V366920009S99290013800022,36,1,Yes       ,1947,74,29,MO        
V366920426M10482110010022,36,2,No        ,1941,80,48,TX        
V366920426M10482205500012,36,1,Yes       ,1971,50,48,TX        
V366920426M10482255010012,36,2,No        ,1979,42,48,TX        
V366920426M10482294400012,36,2,No        ,1952,69,48,TX        
V366920426M10482362510022,36,1,Yes       ,1960,61,48,TX        
V366920426M10482372610022,36,2,No        ,1972,49,48,TX        
V366920426M10482619600012,36,2,No        ,1980,41,48,TX        
V366920426M10482679210012,36,2,No        ,1966,55,48,TX        
V366920426M10482726110022,36,2,No        ,1952,69,48,TX        
V366920426M10482785700022,36,2,No        ,1984,37,48,TX        
V366920426M10482880400012,36,2,No        ,1978,43,48,TX        
V366920426M10482938210022,36,2,No        ,1986,35,48,TX        
V366920426M93480254000012,36,2,No        ,1963,58,48,TX        
V366930000S11301028210012,36,2,No        ,1963,58,30,MT        
V366930000S11301220310012,36,2,No        ,1983,38,37,NC        
V366930000S11301947500022,36,2,No        ,1954,67,34,NJ        
V366930000S13300673800012,36,2,No        ,1975,46,08,CO        
V366930000S36300199900022,36,2,No        ,1951,70,30,MT        
V366930000S36300623300012,36,2,No        ,1956,65,30,MT        
V366930000S58300504110022,36,2,No        ,1961,60,30,MT        
V366930000S74300289800012,36,2,No        ,1950,71,30,MT        
V366930000S74300815200012,36,2,No        ,1948,73,05,AR        
V366930000S92300663700012,36,2,No        ,1956,65,30,MT        
V366930000S94300027200012,36,2,No        ,1940,81,30,MT        
V366930001S35311027610022,36,2,No        ,1988,33,31,NE        
V366930001S35311229610022,36,2,No        ,1967,54,31,NE        
V366930001S54311930510012,36,2,No        ,1964,57,31,NE        
V366930001S55310121300012,36,2,No        ,1967,54,31,NE        
V366930001S55310767700012,36,2,No        ,1944,77,31,NE        
V366930001S55310949500012,36,2,No        ,1967,54,31,NE        
V366930001S55310969700012,36,2,No        ,1968,53,31,NE        
V366930001S90311480310022,36,1,Yes       ,1959,62,06,CA        
V366930001S90311662110022,36,2,No        ,1981,40,04,AZ        
V366930002S01325562810022,36,2,No        ,1947,74,32,NV        
V366930002S13320081610012,36,2,No        ,1968,53,32,NV        
V366930002S13320734510022,36,1,Yes       ,1961,60,32,NV        
V366930002S13320936510022,36,2,No        ,1961,60,39,OH        
V366930002S30320051310012,36,2,No        ,1987,34,32,NV        
V366930002S30320829010012,36,2,No        ,1981,40,32,NV        
V366930002S30320935500022,36,2,No        ,1967,54,32,NV        
V366930002S91320465410012,36,1,Yes       ,1977,44,32,NV        
V366930003S11330021300022,36,2,No        ,1976,45,33,NH        
V366930003S11330134800012,36,2,No        ,1984,37,33,NH        
V366930003S11330273800022,36,1,Yes       ,1993,28,25,MA        
V366930003S11330567100012,36,2,No        ,1955,66,33,NH        
V366930003S31330435400022,36,2,No        ,1976,45,08,CO        
V366930003S31330899010022,36,2,No        ,1977,44,33,NH        
V366930004S10340984000022,36,2,No        ,1980,41,32,NV        
V366930004S12340058100012,36,2,No        ,1961,60,34,NJ        
V366930005S10350118000022,36,2,No        ,1951,70,30,MT        
V366930005S10350148300022,36,2,No        ,1971,50,35,NM        
V366930005S10350243000012,36,1,Yes       ,1975,46,35,NM        
V366930005S10350273300012,36,1,Yes       ,1952,69,35,NM        
V366930005S10350445000012,36,2,No        ,1956,65,35,NM        
V366930005S10350485400012,36,2,No        ,1956,65,35,NM        
V366930005S10350687400012,36,2,No        ,1987,34,35,NM        
V366930005S10350849000012,36,2,No        ,1950,71,35,NM        
V366930005S10350936300022,36,2,No        ,1958,63,35,NM        
V366930005S10350956500022,36,2,No        ,1949,72,08,CO        
V366930005S31350390900022,36,2,No        ,1971,50,35,NM        
V366930005S94350179610022,36,2,No        ,1939,82,35,NM        
V366930005S94350407610012,36,2,No        ,1954,67,35,NM        
V366930006S38360050600022,36,2,No        ,1952,69,31,NE        
V366930006S55360701400012,36,2,No        ,1952,69,36,NY        
V366930006S56360636400022,36,1,Yes       ,1963,58,36,NY        
V366930006S70360174000012,36,1,Yes       ,1990,31,36,NY        
V366930006S94360790300012,36,2,No        ,1979,42,06,CA        
V366930007S16370065400012,36,2,No        ,1980,41,37,NC        
V366930007S31371016900012,36,2,No        ,1956,65,37,NC        
V366930007S91370787000022,36,2,No        ,1950,71,37,NC        
V366930008S10381079210022,36,2,No        ,1967,54,38,ND        
V366930008S71380149900012,36,2,No        ,1995,26,06,CA        
V366930008S71380331900012,36,1,Yes       ,1978,43,38,ND        
V366930009S16390397800022,36,2,No        ,1957,64,39,OH        
V366930009S16390589700022,36,2,No        ,1961,60,39,OH        
V366930009S16390781800022,36,2,No        ,1954,67,39,OH        
V366930009S33391685410012,36,2,No        ,1954,67,39,OH        
V366930009S35391808610012,36,1,Yes       ,1950,71,39,OH        
V366930009S53390664200012,36,2,No        ,1965,56,39,OH        
V366930009S54390290500012,36,2,No        ,1945,76,48,TX        
V366930009S71390058000012,36,1,Yes       ,1982,39,39,OH        
V366930009S90390115000022,36,2,No        ,1957,64,39,OH        
V366930009S96391580810022,36,2,No        ,1988,33,39,OH        
V366930068M12040031710022,36,2,No        ,1954,67,04,AZ        
V366930068M31040126210012,36,2,No        ,1945,76,04,AZ        
V366930068M31040185800012,36,1,Yes       ,1956,65,04,AZ        
V366930068M31040271100022,36,2,No        ,1945,76,04,AZ        
V366930068M31040327200012,36,2,No        ,1975,46,04,AZ        
V366930068M31040328210012,36,2,No        ,1935,86,04,AZ        
V366930068M31040404400022,36,2,No        ,1960,61,04,AZ        
V366930068M31040493300022,36,2,No        ,1990,31,04,AZ        
V366930068M31040494310022,36,2,No        ,1978,43,04,AZ        
V366930068M31040606400022,36,2,No        ,1953,68,04,AZ        
V366930068M31040741500012,36,2,No        ,1956,65,04,AZ        
V366930068M31040751600012,36,2,No        ,1989,32,04,AZ        
V366930068M31040868010022,36,2,No        ,1977,44,04,AZ        
V366930081M73060061210022,36,2,No        ,1972,49,06,CA        
V366930081M73060070300022,36,2,No        ,1975,46,06,CA        
V366930081M73060136500012,36,2,No        ,1965,56,06,CA        
V366930081M73060378900012,36,2,No        ,1974,47,06,CA        
V366930081M73060607600022,36,2,No        ,1984,37,06,CA        
V366930081M73060722500012,36,2,No        ,2003,18,06,CA        
V366930081M73060772010012,36,2,No        ,1950,71,06,CA        
V366930081M73060888400022,36,2,No        ,1973,48,06,CA        
V366930081M95060541710012,36,2,No        ,1975,46,06,CA        
V366930103M11120112400022,36,2,No        ,1980,41,12,FL        
V366930103M11120217000012,36,1,Yes       ,1955,66,12,FL        
V366930103M11120813100012,36,2,No        ,1945,76,34,NJ        
V366930103M68120006900012,36,2,No        ,1965,56,12,FL        
V366930103M68120566900022,36,1,Yes       ,1955,66,12,FL        
V366930103M68120576010022,36,2,No        ,1954,67,12,FL        
V366930103M68120632310012,36,1,Yes       ,1956,65,12,FL        
V366930103M68120778010022,36,2,No        ,1972,49,12,FL        
V366930103M68120863600012,36,2,No        ,1966,55,13,GA        
V366930103M68120883800012,36,2,No        ,1975,46,12,FL        
V366930103M99120682810012,36,2,No        ,1982,39,12,FL        
V366930103M99120884810012,36,2,No        ,1973,48,12,FL        
V366930103M99120921610022,36,1,Yes       ,1933,88,12,FL        
V366930625M16360137500012,36,2,No        ,1979,42,36,NY        
V366930625M30361177900012,36,2,No        ,1966,55,36,NY        
V366930625M32340804600022,36,2,No        ,1956,65,34,NJ        
V366930625M52340814700022,36,2,No        ,1954,67,34,NJ        
V366930625M53340196110012,36,2,No        ,1969,52,34,NJ        
V366930625M74360672300022,36,2,No        ,1966,55,13,GA        
V366930625M91340328400012,36,1,Yes       ,1987,34,36,NY        
V366930987M10421097110012,36,2,No        ,1953,68,42,PA        
V366930987M10421374010022,36,2,No        ,1979,42,42,PA        
V366930987M19420470700012,36,2,No        ,1945,76,42,PA        
V366930987M30100177600012,36,2,No        ,1946,75,10,DE        
V366930987M30100324300012,36,1,Yes       ,1957,64,10,DE        
V366930987M30100469000022,36,2,No        ,1964,57,10,DE        
V366930987M30100479100022,36,1,Yes       ,1969,52,10,DE        
V366930987M30100506100012,36,2,No        ,1972,49,10,DE        
V366930987M30100773700012,36,2,No        ,1969,52,10,DE        
V366930987M30100873200022,36,1,Yes       ,1980,41,10,DE        
V366930987M50340082000012,36,2,No        ,1993,28,42,PA        
V366930987M54420652500012,36,2,No        ,1980,41,42,PA        
V366940000S10401344700012,36,2,No        ,1950,71,40,OK        
V366940000S13400076300022,36,2,No        ,1987,34,40,OK        
V366940000S15400480500022,36,1,Yes       ,1957,64,24,MD        
V366940000S34401200710022,36,1,Yes       ,1953,68,40,OK        
V366940000S50401546700012,36,2,No        ,1957,64,40,OK        
V366940000S51400575000012,36,2,No        ,1953,68,40,OK        
V366940000S51401451210022,36,2,No        ,1990,31,29,MO        
V366940000S72400999200012,36,2,No        ,1965,56,40,OK        
V366940000S74401412810022,36,2,No        ,1971,50,40,OK        
V366940000S90401643110022,36,1,Yes       ,1974,47,40,OK        
V366940001S15410188110022,36,2,No        ,1982,39,41,OR        
V366940001S15410436310012,36,2,No        ,1999,22,41,OR        
V366940001S15410800110012,36,1,Yes       ,1954,67,41,OR        
V366940001S17410082810012,36,2,No        ,1976,45,41,OR        
V366940001S17410284810012,36,2,No        ,1997,24,41,OR        
V366940001S50410177000022,36,1,Yes       ,1953,68,41,OR        
V366940001S50410389100022,36,1,Yes       ,1947,74,53,WA        
V366940001S50410405000012,36,1,Yes       ,1950,71,45,SC        
V366940001S50410809000012,36,1,Yes       ,1960,61,41,OR        
V366940001S50410819100012,36,2,No        ,1994,27,41,OR        
V366940001S56410715510022,36,2,No        ,1969,52,41,OR        
V366940001S71410233300012,36,2,No        ,1962,59,41,OR        
V366940001S71410793300022,36,2,No        ,1952,69,41,OR        
V366940001S74410002010012,36,2,No        ,1947,74,53,WA        
V366940001S74410754900022,36,2,No        ,1961,60,41,OR        
V366940001S76410072710012,36,2,No        ,1979,42,41,OR        
V366940001S76410331710022,36,2,No        ,1981,40,41,OR        
V366940001S76410725610022,36,2,No        ,1997,24,41,OR        
V366940001S76410850610012,36,2,No        ,1984,37,41,OR        
V366940001S76410937710022,36,2,No        ,1976,45,41,OR        
V366940001S93410677700012,36,1,Yes       ,1976,45,37,NC        
V366940002S14420770500012,36,2,No        ,1986,35,42,PA        
V366940002S15420194600012,36,2,No        ,1977,44,42,PA        
V366940002S30420922000012,36,2,No        ,1946,75,42,PA        
V366940002S77420317800012,36,1,Yes       ,1973,48,42,PA        
V366940002S77420849800022,36,2,No        ,1986,35,42,PA        
V366940002S91420696300022,36,2,No        ,1956,65,42,PA        
V366940002S91421475110022,36,2,No        ,1990,31,42,PA        
V366940004S30440001100022,36,1,Yes       ,1953,68,44,RI        
V366940004S30440405100022,36,2,No        ,1963,58,44,RI        
V366940004S30440415200022,36,2,No        ,1980,41,25,MA        
V366940004S50440223300022,36,1,Yes       ,1958,63,44,RI        
V366940004S50440919200012,36,2,No        ,1954,67,44,RI        
V366940004S70440233400022,36,2,No        ,1988,33,44,RI        
V366940004S70440677800022,36,2,No        ,1951,70,25,MA        
V366940004S70440989900012,36,2,No        ,1954,67,44,RI        
V366940005S19450072810012,36,1,Yes       ,1938,83,45,SC        
V366940005S30450494000012,36,2,No        ,1991,30,45,SC        
V366940005S30450955000022,36,2,No        ,1978,43,45,SC        
V366940005S36450572210022,36,2,No        ,1972,49,45,SC        
V366940005S36450976210022,36,2,No        ,1937,84,45,SC        
V366940005S38450052610012,36,2,No        ,1983,38,45,SC        
V366940005S38450254610012,36,2,No        ,1959,62,45,SC        
V366940005S51450187200022,36,1,Yes       ,1955,66,51,VA        
V366940005S54450138700022,36,2,No        ,1995,26,45,SC        
V366940005S54450148800022,36,2,No        ,1952,69,45,SC        
V366940005S54450879800012,36,2,No        ,1945,76,45,SC        
V366940005S54450936800022,36,2,No        ,1972,49,45,SC        
V366940005S57450426310012,36,2,No        ,1987,34,45,SC        
V366940005S77450592410022,36,2,No        ,1979,42,45,SC        
V366940005S91450399300022,36,2,No        ,1998,23,27,MN        
V366940005S91450591400022,36,2,No        ,1981,40,39,OH        
V366940005S95450966110022,36,2,No        ,1963,58,45,SC        
V366940005S97450638410012,36,2,No        ,1970,51,45,SC        
V366940006S11460528000012,36,2,No        ,1942,79,46,SD        
V366940006S11461731210012,36,2,No        ,1957,64,39,OH        
V366940006S30461529010012,36,2,No        ,2000,21,46,SD        
V366940006S31460336100012,36,2,No        ,1963,58,46,SD        
V366940006S38460174500012,36,2,No        ,1982,39,46,SD        
V366940006S53461549210012,36,1,Yes       ,1951,70,46,SD        
V366940006S99460992800012,36,2,No        ,1972,49,46,SD        
V366940007S10470180000022,36,2,No        ,1949,72,47,TN        
V366940007S10471409800012,36,2,No        ,1974,47,47,TN        
V366940007S16471536510022,36,2,No        ,1948,73,47,TN        
V366940007S54471035110012,36,2,No        ,1975,46,47,TN        
